Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","173","Poland","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","529.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","173","Poland","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","547.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","173","Poland","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","571.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","173","Poland","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","590.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","173","Poland","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","590.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","173","Poland","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","590.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","174","Portugal","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","232.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","174","Portugal","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","255.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","174","Portugal","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","311.89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","174","Portugal","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","371.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","174","Portugal","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","395.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","174","Portugal","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","387.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","174","Portugal","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","369.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","174","Portugal","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","378.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","174","Portugal","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","378.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","174","Portugal","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","378.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","117","Republic of Korea","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","952.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","117","Republic of Korea","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","808.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","117","Republic of Korea","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","835.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","117","Republic of Korea","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","791.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","117","Republic of Korea","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","800.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","117","Republic of Korea","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","778.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","117","Republic of Korea","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","714.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","117","Republic of Korea","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","611.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","117","Republic of Korea","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","611.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","117","Republic of Korea","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","611.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","146","Republic of Moldova","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","146","Republic of Moldova","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","146","Republic of Moldova","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","146","Republic of Moldova","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","146","Republic of Moldova","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","146","Republic of Moldova","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","146","Republic of Moldova","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","146","Republic of Moldova","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","146","Republic of Moldova","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","146","Republic of Moldova","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","0.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","183","Romania","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","5.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","183","Romania","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","8.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","183","Romania","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","7.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","183","Romania","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","6.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","183","Romania","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","5.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","183","Romania","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","6.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","183","Romania","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","6.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","183","Romania","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","7.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","183","Romania","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","7.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","183","Romania","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","7.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","185","Russian Federation","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","2021.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","185","Russian Federation","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","2157.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","185","Russian Federation","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","2105.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","185","Russian Federation","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","2341.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","185","Russian Federation","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","2209.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","185","Russian Federation","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","2326.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","185","Russian Federation","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","2478.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","185","Russian Federation","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","2725.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","185","Russian Federation","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","2725.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","185","Russian Federation","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","2725.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","184","Rwanda","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","184","Rwanda","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","184","Rwanda","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","1.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","184","Rwanda","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","1.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","184","Rwanda","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","4.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","184","Rwanda","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","6.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","184","Rwanda","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","4.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","184","Rwanda","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","4.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","184","Rwanda","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","4.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","184","Rwanda","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","4.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","188","Saint Kitts and Nevis","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","188","Saint Kitts and Nevis","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","188","Saint Kitts and Nevis","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","188","Saint Kitts and Nevis","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","188","Saint Kitts and Nevis","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","188","Saint Kitts and Nevis","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","188","Saint Kitts and Nevis","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","188","Saint Kitts and Nevis","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","188","Saint Kitts and Nevis","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","188","Saint Kitts and Nevis","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","0.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","189","Saint Lucia","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","189","Saint Lucia","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","189","Saint Lucia","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","189","Saint Lucia","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","189","Saint Lucia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","189","Saint Lucia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","189","Saint Lucia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","189","Saint Lucia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","189","Saint Lucia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","189","Saint Lucia","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","191","Saint Vincent and the Grenadines","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","191","Saint Vincent and the Grenadines","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","191","Saint Vincent and the Grenadines","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","191","Saint Vincent and the Grenadines","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","191","Saint Vincent and the Grenadines","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","191","Saint Vincent and the Grenadines","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","191","Saint Vincent and the Grenadines","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","191","Saint Vincent and the Grenadines","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","191","Saint Vincent and the Grenadines","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","191","Saint Vincent and the Grenadines","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","0.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","244","Samoa","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","5.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","244","Samoa","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","1.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","244","Samoa","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","2.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","244","Samoa","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","3.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","244","Samoa","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","244","Samoa","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","6.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","244","Samoa","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","9.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","244","Samoa","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","7.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","244","Samoa","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","7.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","244","Samoa","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","7.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","194","Saudi Arabia","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","38.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","194","Saudi Arabia","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","41.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","194","Saudi Arabia","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","33.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","194","Saudi Arabia","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","29.53","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","194","Saudi Arabia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","41.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","194","Saudi Arabia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","46.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","194","Saudi Arabia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","47.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","194","Saudi Arabia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","66.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","194","Saudi Arabia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","66.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","194","Saudi Arabia","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","66.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","195","Senegal","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","106.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","195","Senegal","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","130.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","195","Senegal","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","124.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","195","Senegal","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","158.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","195","Senegal","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","172.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","195","Senegal","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","199.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","195","Senegal","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","216.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","195","Senegal","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","234.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","195","Senegal","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","234.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","195","Senegal","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","234.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","272","Serbia","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","272","Serbia","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","272","Serbia","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","272","Serbia","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0.95","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","272","Serbia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","272","Serbia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","1.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","272","Serbia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","3.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","272","Serbia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","3.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","272","Serbia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","3.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","272","Serbia","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","3.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","196","Seychelles","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","108.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","196","Seychelles","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","147.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","196","Seychelles","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","154.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","196","Seychelles","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","128.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
