Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","276","Sudan","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","4.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","276","Sudan","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","3.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","276","Sudan","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","5.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","276","Sudan","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","4.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","276","Sudan","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","2.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","276","Sudan","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","2.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","276","Sudan","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","2.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","207","Suriname","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","4.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","207","Suriname","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","2.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","207","Suriname","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","3.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","207","Suriname","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","4.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","207","Suriname","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","4.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","207","Suriname","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","4.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","207","Suriname","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","4.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","207","Suriname","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","4.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","207","Suriname","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","4.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","207","Suriname","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","4.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","210","Sweden","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","906.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","210","Sweden","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","945.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","210","Sweden","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","1034.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","210","Sweden","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","1053.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","210","Sweden","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1106.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","210","Sweden","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","1170.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","210","Sweden","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","1159.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","210","Sweden","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","1074.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","210","Sweden","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","1074.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","210","Sweden","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","1074.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","211","Switzerland","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","154.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","211","Switzerland","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","156.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","211","Switzerland","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","142.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","211","Switzerland","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","151.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","211","Switzerland","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","148.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","211","Switzerland","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","150.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","211","Switzerland","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","151.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","211","Switzerland","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","146.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","211","Switzerland","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","146.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","211","Switzerland","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","146.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","54.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","60.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","43.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","42.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","44.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","24.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","21.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","20.63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","20.63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","20.63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","208","Tajikistan","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","2.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","208","Tajikistan","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","3.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","208","Tajikistan","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","4.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","208","Tajikistan","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","3.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","208","Tajikistan","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","3.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","208","Tajikistan","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","3.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","208","Tajikistan","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","1.95","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","208","Tajikistan","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","7.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","208","Tajikistan","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","7.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","208","Tajikistan","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","7.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","216","Thailand","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","1651.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","216","Thailand","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","1766.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","216","Thailand","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","1776.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","216","Thailand","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","1787.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","216","Thailand","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1796.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","216","Thailand","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","1828.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","216","Thailand","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","2167.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","216","Thailand","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","2187.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","216","Thailand","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","2187.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","216","Thailand","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","2187.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","176","Timor-Leste","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","2.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","176","Timor-Leste","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","3.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","176","Timor-Leste","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","4.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","176","Timor-Leste","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","4.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","176","Timor-Leste","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","4.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","176","Timor-Leste","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","176","Timor-Leste","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","4.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","176","Timor-Leste","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","6.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","176","Timor-Leste","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","6.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","176","Timor-Leste","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","6.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","217","Togo","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","46.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","217","Togo","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","61.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","217","Togo","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","64.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","217","Togo","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","62.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","217","Togo","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","60.53","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","217","Togo","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","75.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","217","Togo","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","61.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","217","Togo","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","73.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","217","Togo","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","73.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","217","Togo","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","73.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","16.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","21.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","24.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","28.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","22.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","24.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","19.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","24.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","24.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","24.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","61.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","61.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","69.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","58.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","46.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","61.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","51.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","51.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","51.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","223","Turkey","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","343.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","223","Turkey","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","300.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","223","Turkey","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","327.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","223","Turkey","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","375.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","223","Turkey","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","424.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","223","Turkey","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","477.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","223","Turkey","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","656.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","223","Turkey","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","701.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","223","Turkey","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","701.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","223","Turkey","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","701.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","4.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","3.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","4.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","4.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","4.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","5.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","5.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","1.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","1.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","1.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","226","Uganda","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","1.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","226","Uganda","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","2.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","226","Uganda","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","2.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","226","Uganda","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","1.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","226","Uganda","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","3.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","226","Uganda","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","3.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","226","Uganda","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","3.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","226","Uganda","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","7.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","226","Uganda","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","7.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","226","Uganda","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","7.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","485.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","550.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","591.38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","658.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","487.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","302.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","402.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","447.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","447.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","447.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","247.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","217.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","285.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","303.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","328.53","A","Aggregate, may include official, semi-official, estimated or calculated data"
