Entity,Code,Year,unknown_gear,other_gear,longline,gillnet,small_scale,purse_seine,pelagic trawl,bottom_trawl
Turkey,TUR,2013,,158258.651554448,96.8,,43325.671263593,221160.229378,78403.49690340001,172070.25978100003
Turkey,TUR,2014,,149982.03958361602,67.384899379,,41488.40462054499,131776.28360760002,136030.270959,117763.7934585
Turks and Caicos Islands,TCA,1950,,17945.9032324,,,3135.0817699899994,,,
Turks and Caicos Islands,TCA,1951,,11866.7219288,,,3214.582824126,,,
Turks and Caicos Islands,TCA,1952,,17495.10152084,,,3171.2032308000007,,,
Turks and Caicos Islands,TCA,1953,,13881.54790372,,,3163.75684743,,,
Turks and Caicos Islands,TCA,1954,,14503.654235999998,,,3165.6505187099997,,,
Turks and Caicos Islands,TCA,1955,,15855.2965182,,,3133.00822713,,,
Turks and Caicos Islands,TCA,1956,,14540.110383700001,,,3079.1943649899995,,,
Turks and Caicos Islands,TCA,1957,,13632.483364599999,,,3057.82138199,,,
Turks and Caicos Islands,TCA,1958,,11242.433346,,,3044.87140775,,,
Turks and Caicos Islands,TCA,1959,,12781.5353322,,,3028.7694202860002,,,
Turks and Caicos Islands,TCA,1960,,9157.675154600001,,,2879.94957744,,,
Turks and Caicos Islands,TCA,1961,,6673.5818826,,,2865.870677309,,,
Turks and Caicos Islands,TCA,1962,,6365.2092646,,,2862.5670633619998,,,
Turks and Caicos Islands,TCA,1963,,6892.543565499999,,,2901.3331957,,,
Turks and Caicos Islands,TCA,1964,,5363.0345392,,,2874.0143941,,,
Turks and Caicos Islands,TCA,1965,,4910.3112082,,,2832.8189455360007,,,
Turks and Caicos Islands,TCA,1966,,4487.664033,,,2806.3628893480004,,,
Turks and Caicos Islands,TCA,1967,,4568.1920605,,,2803.7294855880004,,,
Turks and Caicos Islands,TCA,1968,,4164.168798299999,,,2783.923375492,,,
Turks and Caicos Islands,TCA,1969,,2315.6516945,,,2771.4687717072998,,,
Turks and Caicos Islands,TCA,1970,,1754.5736258000002,,,2856.051811313,,,
Turks and Caicos Islands,TCA,1971,,1912.5798123,,,2952.207029095,,,
Turks and Caicos Islands,TCA,1972,,2244.2126479999997,,,3055.151569036,,,
Turks and Caicos Islands,TCA,1973,,2467.5206101,,,3171.9675085190006,,,
Turks and Caicos Islands,TCA,1974,,1795.8461525999999,,,3241.7543307799997,,,
Turks and Caicos Islands,TCA,1975,,5479.0204404999995,,,3280.423104024,,,
Turks and Caicos Islands,TCA,1976,,6610.9937734000005,,,3354.0559512869995,,,
Turks and Caicos Islands,TCA,1977,,4394.7881596,,,3427.5957090109996,,,
Turks and Caicos Islands,TCA,1978,,6086.810777000001,,,3489.2199144519996,,,
Turks and Caicos Islands,TCA,1979,,7568.752630800001,,,3604.4767161120003,,,
Turks and Caicos Islands,TCA,1980,,6110.025255,,,3731.870429435,,,
Turks and Caicos Islands,TCA,1981,,4813.024618299999,,,3824.1031462130004,,,
Turks and Caicos Islands,TCA,1982,,4978.1009525,,,3975.9256937830005,,,
Turks and Caicos Islands,TCA,1983,,6866.69022017,,,4071.139768628,,,
Turks and Caicos Islands,TCA,1984,,6284.376130770001,,,4233.43209362,,,
Turks and Caicos Islands,TCA,1985,,7940.73322933,,,4294.7426624830005,,,
Turks and Caicos Islands,TCA,1986,,8782.75986337,,,3896.0822158720002,,,
Turks and Caicos Islands,TCA,1987,,4727.693736159999,,,3547.804681897,,,
Turks and Caicos Islands,TCA,1988,,5978.09682197,,,3163.425793247,,,
Turks and Caicos Islands,TCA,1989,,6014.433315029999,,,2774.222716351,,,
Turks and Caicos Islands,TCA,1990,,4120.06644526,,,2380.4861454809998,,,
Turks and Caicos Islands,TCA,1991,,4818.937312870001,,,2527.960142699,,,
Turks and Caicos Islands,TCA,1992,,4391.08910967,,,2718.666294186,,,
Turks and Caicos Islands,TCA,1993,,6682.180216459999,,,2762.946406679,,,
Turks and Caicos Islands,TCA,1994,,6451.24462296,,,2782.957665687,,,
Turks and Caicos Islands,TCA,1995,,8390.90106759,,,2736.652938522,,,
Turks and Caicos Islands,TCA,1996,,8520.627952899998,,,2692.477259073,,,
Turks and Caicos Islands,TCA,1997,,6850.27530479,,,2638.6718077610003,,,
Turks and Caicos Islands,TCA,1998,,7308.40485409,,,2724.270919773,,,
Turks and Caicos Islands,TCA,1999,,6337.76044961,,,2862.514384473,,,
Turks and Caicos Islands,TCA,2000,,7056.54717352,,,2838.044510822,,,
Turks and Caicos Islands,TCA,2001,,7783.5880095,,,3026.915741258,,,
Turks and Caicos Islands,TCA,2002,,7218.3399415700005,,,3177.180266156,,,
Turks and Caicos Islands,TCA,2003,,6830.66951137,,,3207.7547122419996,,,
Turks and Caicos Islands,TCA,2004,,7476.39934759,,,3387.790378898,,,
Turks and Caicos Islands,TCA,2005,,7252.87571889,,,3536.40331901,,,
Turks and Caicos Islands,TCA,2006,,7823.52662718,,,3669.325009525,,,
Turks and Caicos Islands,TCA,2007,,6649.73238166,,,3716.4576957080008,,,
Turks and Caicos Islands,TCA,2008,,8014.01270882,,,3717.56733319,,,
Turks and Caicos Islands,TCA,2009,,9031.39887464,,,3614.866446681,,,
Turks and Caicos Islands,TCA,2010,,7825.05746419,,,3618.447828993,,,
Turks and Caicos Islands,TCA,2011,,6644.28956369,,,3782.431706931,,,
Turks and Caicos Islands,TCA,2012,,6561.44938839,,,3767.746763679,,,
Turks and Caicos Islands,TCA,2013,,6290.693554290001,30.422144752999998,,4248.285702482999,,,
Turks and Caicos Islands,TCA,2014,,5476.87615177,29.480793544,,3997.056072601,,,
Turks and Caicos Islands,TCA,2015,,5915.77390987,,,4099.476066065,,,
Turks and Caicos Islands,TCA,2016,,6021.0777734700005,,,4172.061214061,,,
Turks and Caicos Islands,TCA,2017,,3804.0777239999998,,,6067.2685121879995,,,
Turks and Caicos Islands,TCA,2018,,3772.2564694000002,,,6019.505406228,,,
Tuvalu,TUV,1950,,0.0023165110000000003,,,813.2949337889999,,,
Tuvalu,TUV,1951,,0.126543348,,,811.575305966,,,
Tuvalu,TUV,1952,,0.237611994,,,761.717670162,,,
Tuvalu,TUV,1953,,0.378706105,,,809.10089596,,,
Tuvalu,TUV,1954,,0.504325515,,,807.864152988,,,
Tuvalu,TUV,1955,,0.629636947,,,806.6277178729999,,,
Tuvalu,TUV,1956,,0.7546403979999999,,,805.3915908099999,,,
Tuvalu,TUV,1957,,0.8793358709999999,,,804.155771803,,,
Tuvalu,TUV,1958,,1.003723365,,,802.920260648,,,
Tuvalu,TUV,1959,,1.127802879,,,801.6850575499999,,,
Tuvalu,TUV,1960,,1.301637391,,,832.468168913,,,
Tuvalu,TUV,1961,,1.512541767,,,879.1371327729998,,,
Tuvalu,TUV,1962,,1.797832257,,,957.5775552939999,,,
Tuvalu,TUV,1963,,1.9452493740000003,,,956.0967897909998,,,
Tuvalu,TUV,1964,,2.092296917,,,954.6163939450001,,,
Tuvalu,TUV,1965,,2.238974884,,,953.1363676429997,,,
Tuvalu,TUV,1966,,2.385283277,,,951.6567109769999,,,
Tuvalu,TUV,1967,,2.5312220950000004,,,950.1774238579999,,,
Tuvalu,TUV,1968,,2.578642322,,,913.912894305,,,
Tuvalu,TUV,1969,,2.9772005100000003,,,999.3170559949999,,,
Tuvalu,TUV,1970,,2.966821098,,,945.7417797850001,,,
Tuvalu,TUV,1971,,3.1112816160000003,,,944.2639709489998,,,
Tuvalu,TUV,1972,,3.2553725590000004,,,942.7865317500001,,,
Tuvalu,TUV,1973,,3.297121109,,,913.070178123,,,
Tuvalu,TUV,1974,,3.54244572,,,939.832761918,,,
Tuvalu,TUV,1975,,3.6700674550000003,,,938.5339325319999,,,
Tuvalu,TUV,1976,,4.466047344,,,1093.0272157059999,,,
Tuvalu,TUV,1977,,4.63199759,,,1091.3056920009997,,,
Tuvalu,TUV,1978,,6.236643428999999,,,1088.1454732540003,,,
Tuvalu,TUV,1979,,24.811595092,,,1158.656275765,,,
Tuvalu,TUV,1980,,15.27701581,,,1170.0418813039998,,,
Tuvalu,TUV,1981,,8.676233507,,,1238.512792228,,,
Tuvalu,TUV,1982,,192.815298628,,,1253.1096694000003,,,
Tuvalu,TUV,1983,,301.51852003400006,,,1269.1725734680003,,,
Tuvalu,TUV,1984,,482.55516669499997,,,1262.489924245,,,
Tuvalu,TUV,1985,,12.061547877,,,1265.0541397889997,,,
Tuvalu,TUV,1986,,342.545155433,,,1283.5503038119998,,,
Tuvalu,TUV,1987,,504.72633728000005,,,1295.4402423079998,,,
Tuvalu,TUV,1988,,773.9874884049999,,,1325.323453954,,,
Tuvalu,TUV,1989,,123.52239768300002,,,1350.5649259030004,,,
Tuvalu,TUV,1990,,70.835662368,,,1348.1820339280002,,,
Tuvalu,TUV,1991,,32.497839329,,,1374.864428718,,,
Tuvalu,TUV,1992,,18.4760223,,,1372.951311216,,,
Tuvalu,TUV,1993,,21.972996630000004,,,1379.853720172,,,
Tuvalu,TUV,1994,,50.229597684,,,1406.337569193,,,
Tuvalu,TUV,1995,,46.061143083,,,1400.104694675,,,
Tuvalu,TUV,1996,,14.092184779999998,,,1366.1105477600001,,,
Tuvalu,TUV,1997,,14.18000316,,,1380.4228937219998,,,
Tuvalu,TUV,1998,,14.341085013,,,1394.6349004340002,,,
Tuvalu,TUV,1999,,12.368321837,,,1410.9719689130002,,,
Tuvalu,TUV,2000,,14.773587141,,,1422.8632886819994,,,
Tuvalu,TUV,2001,,14.763418943000001,,,1437.1219666789998,,,
Tuvalu,TUV,2002,,14.054470750000002,,,1452.071609311,,,
Tuvalu,TUV,2003,,13.838996655,,,1439.951537543,,,
Tuvalu,TUV,2004,,14.002681974999998,,,1502.532704065,,,
Tuvalu,TUV,2005,,19.444474485,13.47022715,,1316.2917255549999,,,
Tuvalu,TUV,2006,,34.57568046,9.387672854,,1443.5558752880002,,,
Tuvalu,TUV,2007,,32.442107103,20.04219637,,1371.0077566040002,,,
Tuvalu,TUV,2008,,34.755469113000004,16.27209512,,1424.99399323,,,
Tuvalu,TUV,2009,,38.230552909,20.88597206,,1476.7102129890002,4349.2181593,,
Tuvalu,TUV,2010,,37.407540973,21.00803063,,1477.588804932,10234.3644479,,
Tuvalu,TUV,2011,,37.410299886,2633.121013,,1441.5159998880001,7189.593536899999,,
Tuvalu,TUV,2012,,40.220488792000005,4593.805582999999,,1477.2855223589997,10691.0421721,,
Tuvalu,TUV,2013,,40.7415319,423.29386270000003,,1423.070188264,10698.8890484,,
Tuvalu,TUV,2014,,34.630520549,356.6797982,,1456.815472452,5672.073777969999,,
Tuvalu,TUV,2015,,36.28542778,454.38225389999997,,1335.95122413,4448.036983269999,,
Tuvalu,TUV,2016,,36.28542778,512.1140296,,1639.21603298,5805.105438,,
Tuvalu,TUV,2017,,36.28542778,737.7449098,,1634.7421645900001,5465.08410794,,
Tuvalu,TUV,2018,,13.495103099999998,572.6824443,,2045.0194856499998,10527.647310299999,,
Ukraine,UKR,1950,98004.91784400001,2760.8284383259997,,,15602.814702174,4361.0638500000005,34944.785155000005,28382.461540000004
Ukraine,UKR,1951,121640.42249195,2742.1155529380003,,,15797.010997460999,6962.79355,40531.861655,31604.594074999997
Ukraine,UKR,1952,106011.118604,2820.309474698,,,15909.209645609,4785.988019999999,38308.653622,32001.604861
Ukraine,UKR,1953,101960.16446995,2867.102987387,,,16008.080482,3667.766519999999,39276.119422,32273.021070000003
Ukraine,UKR,1954,88580.04130000001,2977.9340589880003,,,16072.73222241,1580.41972,34727.015722000004,34966.553475
Ukraine,UKR,1955,71128.022122,3234.176128114,,,16126.160012992003,559.1107499999999,6746.603050000001,37794.534136999995
Ukraine,UKR,1956,69214.03262199998,3411.150152464,,,16184.307586833998,700.7521399999999,25807.725780000004,41069.37478657201
Ukraine,UKR,1957,73298.093478,3364.792356596,,,16301.781173806,1356.7754200000002,25820.967819999998,44037.12412400001
Ukraine,UKR,1958,69930.63247799998,3392.297735748,,,16479.578074756,1945.70541,6608.693850379999,47556.148265334006
Ukraine,UKR,1959,73287.36869999999,3556.982607832,,,16520.196142266,3175.7490600000006,31699.478638980007,49017.793192000005
Ukraine,UKR,1960,66088.48599795,3596.226527955,,,16641.525632252,2474.9969199999996,28973.456425059998,43633.81364024
Ukraine,UKR,1961,80884.386178,3520.3745524959995,,,16848.131747502,5345.096750000001,32400.609292743997,35538.256812777996
Ukraine,UKR,1962,86010.75045395,4236.831270289,,,16873.723519113,5799.8442000000005,61526.896512452004,41679.56573632199
Ukraine,UKR,1963,105174.87244371,4539.007091629001,,,17015.404758172,6959.508750000001,73649.73663507598,31544.752135334005
Ukraine,UKR,1964,109621.12346252998,5527.915345871999,760.3090774,,17081.64703393,6676.525849999999,66037.151088582,34842.33676454201
Ukraine,UKR,1965,123341.40519200498,5656.168351938,1438.5059812,,17188.515578558003,5800.50055,50309.99858117201,22628.450118526
Ukraine,UKR,1966,183225.653662032,4725.833767769999,1172.8792285999998,,17340.117562939,9407.9682,58860.32959168001,40066.26176554001
Ukraine,UKR,1967,289693.05212403793,4805.898391914,529.2054918099999,,17539.903198592998,9817.982750000001,80492.08053981999,82122.65946888001
Ukraine,UKR,1968,164254.594904214,4928.61416528,5672.083689,,17637.399934825,13732.949481582,101642.80044272,74740.539767132
Ukraine,UKR,1969,92749.399974892,5030.731026185,1472.2075578,,17686.897110575002,32232.185246299996,115000.35897398001,124824.50771913
Ukraine,UKR,1970,40200.98098942201,4727.530414258,4559.6120504,,17869.084030541,41177.603813819995,152709.3316704,409880.33222752006
Ukraine,UKR,1971,54045.506135111995,5109.983489207999,3793.9946584,,17533.202276174,51297.03807308,174087.23313774,254533.19783054
Ukraine,UKR,1972,69356.442826069,6484.2851369129985,3431.5364181,,17274.941695371002,47664.69607107999,178980.43295024,260753.55716044
Ukraine,UKR,1973,76023.60713082699,4793.077888440001,2718.7007177,,17072.641659858004,58346.08261761999,207079.71749255998,136157.83463660002
Ukraine,UKR,1974,85879.02646730699,5935.102450968,1687.971281,,16847.040185455,69978.79885886,276900.242185988,120836.854069818
Ukraine,UKR,1975,93502.970743708,5816.538396446999,743.7079441000001,,16559.297822,69015.82243244,298366.8150783001,126545.99942157998
Ukraine,UKR,1976,66668.228321681,6998.086845388,502.50671599000003,,15734.769497911999,72224.734087103,334387.56950155995,143871.68160818
Ukraine,UKR,1977,50458.039890158005,5681.001831394,378.89681772,,15437.297035514,57058.227147242,368673.6219554,369098.21878398
Ukraine,UKR,1978,129325.91088450301,12915.435645954,774.0763084600001,,15050.242733943998,27010.03267412,375248.49002506,535940.4077951999
Ukraine,UKR,1979,35444.48083583799,16851.870300263,312.68793230499995,,14708.453089533,25241.500119441997,562555.91576356,284439.2447997
Ukraine,UKR,1980,83430.40953434,19958.777992133,331.47807029200004,,14330.757080774,46531.501374292,533994.5151504802,394165.55405707995
Ukraine,UKR,1981,62011.05094084001,20998.997248364,683.3380006680002,,13912.104477733,23082.781008327,566884.6666147399,295852.79873536003
Ukraine,UKR,1982,37195.23167747999,20462.542857369,444.94489916,,13593.048684632999,39192.54355179599,452590.5589797001,610523.32295742
Ukraine,UKR,1983,37516.15264234,20631.907953875,640.360678,,13257.739864112998,32634.499042159994,608886.9812191799,305881.03058354
Ukraine,UKR,1984,23980.347094588,15763.750826715,1811.8889684,,12858.840643825999,41044.0732524,395448.56813746004,242584.65693136002
Ukraine,UKR,1985,47379.984643439995,9548.184753603,92.01627434,,12509.384072115,22322.31395885,513051.74803501996,242433.70971823996
Ukraine,UKR,1986,43967.29651672,6171.57341648,202.56099426,,12158.331655729999,37803.87772148001,587096.97977544,299449.18849301996
Ukraine,UKR,1987,94109.21974363999,9241.801970038,676.0979597,,11803.51436484,54190.899490740005,590700.6885541399,362901.98149322
Ukraine,UKR,1988,153639.11349844,5802.9273971170005,661.14024517,,11413.016893578,70399.52775309999,715799.9470466219,270797.61442542
Ukraine,UKR,1989,127315.296392445,5925.062789338001,6132.629735297,,11057.971115166001,30209.76969996,548827.5541752799,240686.56818161998
Ukraine,UKR,1990,115217.94821727199,12089.144963277999,5162.878559999999,,8277.102786903999,20140.588048642,573716.504538872,108586.05734266798
Ukraine,UKR,1991,90015.78,16907.312294237,1046.6999999999998,,11087.696979748,9446.505557399998,547140.46640682,80791.88356109602
Ukraine,UKR,1992,47225.37500000001,20867.659924296,546.1899999999999,,13673.75679824,20540.091231600003,254565.1526895,82954.1111371
Ukraine,UKR,1993,44231.24,20885.614910952998,286.50000000000006,,18393.226558387003,24047.874220799993,210662.88237117,114157.81125293001
Ukraine,UKR,1994,56847.8525,18369.037009331998,11.232313144,,17509.806342031,23014.268223799994,184637.36415520002,135478.80130042
Ukraine,UKR,1995,41018.77,18676.528675771002,,,16824.855342766,43690.074330999996,216739.279833606,143044.59168229802
Ukraine,UKR,1996,44519.46749999999,16871.254750666998,2629.944444444,,16207.535868928,29955.881399,168678.042808199,172324.90525697003
Ukraine,UKR,1997,42549.85,16683.643463706998,1007.4999999999999,,15572.505546768,30498.427276000006,142134.64200286395,190205.799909286
Ukraine,UKR,1998,49816.990000000005,16370.301789084999,1023.0974309999999,,14857.712204260997,23455.215612000004,161547.97151687896,218430.77519720994
Ukraine,UKR,1999,59242.7,16550.854058167,739.0000000000001,,14212.138771342,42276.033903999996,166646.90907042,235577.771904126
Ukraine,UKR,2000,54965.695,16646.44281731,525.5351999999999,,13570.537872861,50400.249285000005,187210.63398577902,238901.72671358997
Ukraine,UKR,2001,60732.16000000001,16497.502149777,149,,13253.375980753,42105.282852000004,188061.59320019998,262459.141797227
Ukraine,UKR,2002,59807.770000000004,15809.021351345,,,12922.898009051,19721.6471453,204171.73148000997,232438.23907293694
Ukraine,UKR,2003,73335.97,16372.259341913,8.447200998000001,,12549.222307545,49515.063832,164184.73714941,241688.17434597
Ukraine,UKR,2004,72798.59999999999,16520.870052499,164.632605773,,12238.629772878998,40219.192037,157922.63878583003,237760.486380191
Ukraine,UKR,2005,76562.60000000002,16110.263721211,3.8641890739999996,,11926.887079132,29503.198053399996,157690.00745978998,209125.86824053698
Ukraine,UKR,2006,49729.5,16745.886518384,109.10043803800001,,11627.88745847,16789.4504161,145968.382576243,172454.76351929
Ukraine,UKR,2007,75663.19,16507.109993478,,,11275.079876499,13528.652633300002,136142.65099415998,145621.87370620097
Ukraine,UKR,2008,78952.82750000001,16460.884934789,,,11014.045654712,12919.561979400003,152231.75987583,127293.18663882298
Ukraine,UKR,2009,77764.9,17073.216782246,,,10656.494138009,17241.826325899998,148928.95003138,116223.85098639103
Ukraine,UKR,2010,67422.81999999999,16727.366234887,,,10343.133765201,18367.7885564,152181.43827921,103923.414133163
Ukraine,UKR,2011,46221.09779779999,16600.668638328003,,,10339.209835177999,19321.0061234,140875.32603348998,98938.24269802099
Ukraine,UKR,2012,60144.02965966001,16447.871033303,,,10305.956022771,19369.3822688,120142.84695717003,90210.75431830299
Ukraine,UKR,2013,54915.31409408,16383.949071017,112.20455000000001,,10254.124460219002,22332.7743763,130637.27665427,92976.496571285
Ukraine,UKR,2014,71002.22367410001,16386.025887416,146.61288199,279.77973629999997,10218.311270133,1610.4337752000004,202270.00777105,68971.558831147
Ukraine,UKR,2015,52677.58996249999,16384.77809032,317.04630715999997,194.0571189,10171.261613420003,1335.4082776,143822.76492681,65834.09701730902
Ukraine,UKR,2016,3295.26388657,16283.913285256001,540.4842313720001,35.39685167,10137.611819913001,2764.031856699999,96239.89028018,51321.41614868
Ukraine,UKR,2017,3860.1323125099993,16000.507483506002,88.51350895099999,26.95046608,10098.532882179998,2461.1631588999994,94793.77508808,54044.37977061
Ukraine,UKR,2018,7911.966999069999,13289.3088079508,580.4526986639999,15.53353582,8393.655228662,845.85355088,84046.12816298,20189.614612518
United Arab Emirates,ARE,1950,,1997.7884985899998,,,6469.803849466799,,,
United Arab Emirates,ARE,1951,,1995.3031736085998,,,6456.358214817,,,
United Arab Emirates,ARE,1952,,1999.6584898485999,,,6461.010115063,,,
United Arab Emirates,ARE,1953,,2010.8446251844,,,6473.348149165,,,
United Arab Emirates,ARE,1954,,2337.0332415609996,,,7979.618530376398,,,
United Arab Emirates,ARE,1955,,2389.8301472932,,,7942.415003227599,,,
United Arab Emirates,ARE,1956,,2320.1027441069996,,,8029.726627693801,,,
United Arab Emirates,ARE,1957,,2861.4421045044,,,10501.0679237066,,,
United Arab Emirates,ARE,1958,,2905.115524527999,,,10466.676023515602,,,
United Arab Emirates,ARE,1959,,4081.7515048062,,,15323.130455270202,,,
United Arab Emirates,ARE,1960,,4049.5026149945998,,,15407.887895437,,,
United Arab Emirates,ARE,1961,,4153.7187808944,,,15370.651643117802,,,
United Arab Emirates,ARE,1962,,4713.548514039201,,,17903.236989833,,,
United Arab Emirates,ARE,1963,,4805.2202142338,,,17920.234693503797,,,
United Arab Emirates,ARE,1964,,4814.563051561,,,18006.8888020948,,,
United Arab Emirates,ARE,1965,,4972.1410779299995,,,19750.0007847374,,,
United Arab Emirates,ARE,1966,,4943.994237475601,,,19872.4831538286,,,
United Arab Emirates,ARE,1967,,5193.677826899001,,,20900.43874063,,,
United Arab Emirates,ARE,1968,,5062.400528721199,,,21148.136876733,,,
United Arab Emirates,ARE,1969,,5055.900594638801,,,21200.809987106,,,
United Arab Emirates,ARE,1970,,5133.832839248999,,,21247.707509864,,,
United Arab Emirates,ARE,1971,,5627.6409377968,,,22702.36252987,,,
United Arab Emirates,ARE,1972,,5792.032063566199,,,22708.555093443,,,
United Arab Emirates,ARE,1973,,5996.8475188064,,,22686.945351593,,,
United Arab Emirates,ARE,1974,,8886.980301416199,,,34865.56624235099,,,
United Arab Emirates,ARE,1975,,10751.1973719008,,,35148.012165977,,,
United Arab Emirates,ARE,1976,,12783.4396616608,,,34569.367806931,,,
United Arab Emirates,ARE,1977,,9225.575566855801,,,40380.48320911101,,,
United Arab Emirates,ARE,1978,,10927.686430187,,,40859.38689090901,,,
United Arab Emirates,ARE,1979,,13126.906203183,,,40781.069176504,,,
United Arab Emirates,ARE,1980,,15599.7437643348,,,40363.628851652,,,
United Arab Emirates,ARE,1981,,16775.223845737,,,43579.263762249,,,
United Arab Emirates,ARE,1982,,17802.289713744998,,,46190.273544072,,,
United Arab Emirates,ARE,1983,,20550.581871250997,,,48168.85382946299,,,
United Arab Emirates,ARE,1984,,23086.936818320002,,,49188.16545984201,,,
United Arab Emirates,ARE,1985,,26237.63675505,,,49542.838587754995,,,
United Arab Emirates,ARE,1986,,26953.691871524,,,53609.170283055995,,,
United Arab Emirates,ARE,1987,,27068.312058305997,,,57138.302174445984,,,
United Arab Emirates,ARE,1988,,24838.384145259002,,,59704.970188757,,,
United Arab Emirates,ARE,1989,,21558.147998489996,,,66456.61187252401,,,
United Arab Emirates,ARE,1990,,21577.759712539,,,68993.551607169,,,
United Arab Emirates,ARE,1991,,21495.184617319,,,66516.322371368,,,
United Arab Emirates,ARE,1992,,23061.80800439,,,66409.815319945,,,
United Arab Emirates,ARE,1993,,22070.0070819694,,,70124.982989171,,,
United Arab Emirates,ARE,1994,,20351.2954995714,,,77791.06158411999,,,
United Arab Emirates,ARE,1995,,18235.015209652003,,,78454.31719901,,,
United Arab Emirates,ARE,1996,,19510.621005015,,,77334.33512869799,,,
United Arab Emirates,ARE,1997,,15753.352052793,,,85483.949371354,,,
United Arab Emirates,ARE,1998,,15544.418847965999,,,85453.264412704,,,
United Arab Emirates,ARE,1999,,17159.884970122,,,84803.771732788,,,
United Arab Emirates,ARE,2000,,16065.230948639,,,79597.380813057,,,
United Arab Emirates,ARE,2001,,14521.642176833002,,,88384.214672748,,,
United Arab Emirates,ARE,2002,,17392.739642215,,,73794.301952219,,,
United Arab Emirates,ARE,2003,,18087.872105282997,,,76332.295971726,,,
United Arab Emirates,ARE,2004,,16035.907374671997,,,74077.047175942,,,
United Arab Emirates,ARE,2005,,16857.762346164,,,68102.555563229,,,
United Arab Emirates,ARE,2006,,18749.936471284,,,72267.56708969499,,,
United Arab Emirates,ARE,2007,,23255.785025116,,,69970.3671763,,,
United Arab Emirates,ARE,2008,,20932.233087611003,,,62466.429036838,,,
United Arab Emirates,ARE,2009,,18842.210512897997,,,68927.853518674,,,
United Arab Emirates,ARE,2010,,18324.986886986997,,,68687.73227435599,,,
United Arab Emirates,ARE,2011,,16399.239760203996,,,66552.205788952,,,
United Arab Emirates,ARE,2012,,17400.843480955,,,63404.018220826,,,
United Arab Emirates,ARE,2013,,18546.222168962002,,,62365.515176352,,,
United Arab Emirates,ARE,2014,,18056.943083103997,,,62917.51600847601,,,
United Arab Emirates,ARE,2015,,16860.287930974995,,,64277.107621834,,,
United Arab Emirates,ARE,2016,,15856.205017207,,,63668.687307518,,,
United Arab Emirates,ARE,2017,,15831.975543392002,,,64157.631110342,,,
United Arab Emirates,ARE,2018,,14961.887514343003,,,60771.60097420201,,,
United Kingdom,GBR,1950,26627.071852074005,452162.152667,51.309451931,528.475045074,102800.45081719698,804.4505070140001,3524.383436646,438733.497575784
United Kingdom,GBR,1951,30344.959405579,497253.2407926399,58.559810635000005,489.178212712,154083.13349456497,1176.001331156,4491.776605582998,531382.4893582579
United Kingdom,GBR,1952,32043.503596351,529266.775667301,47.181432253,420.955623532,131866.087856485,1094.7190093680001,4033.396789414,780085.918178394
United Kingdom,GBR,1953,28881.158149156006,521533.794294367,46.647718063000006,461.05467393999993,145218.681439804,1121.0965577869997,4617.531982258,686271.2409844999
United Kingdom,GBR,1954,27375.469648268,383598.99868789903,42.458146293000006,469.201112512,127118.473610728,1057.485332979,2565.031696069,737468.046567196
United Kingdom,GBR,1955,28300.852567198002,590759.4237303721,38.582968908999995,406.35500124199996,122379.3908336354,1034.5694604389998,4036.981214884,483207.27125685697
United Kingdom,GBR,1956,27604.195910192,582958.9382495629,36.989447442,389.85085007199996,108617.942281187,1052.624494137,5239.835147084,505016.63114553597
United Kingdom,GBR,1957,28907.923084992,559582.4364102868,46.19142298599999,383.801990456,93337.06047968901,1201.1222524299997,2691.029591213,510287.84367888194
United Kingdom,GBR,1958,26696.373759785998,549904.6659886991,1621.399590551,345.50092407999995,88373.84257140598,38079.732086916,3774.2023300079995,464760.91391575895
United Kingdom,GBR,1959,25596.081294935004,546079.665512842,1708.0339433059999,307.4996921500001,108383.366158503,35380.02344232,3162.3737420360007,457684.759829538
United Kingdom,GBR,1960,25919.244205782,514052.35576625704,1502.9171524189996,303.46739023199996,93057.53145424099,31175.323754554,2601.1710332360003,462390.46816940006
United Kingdom,GBR,1961,22336.342941963,434864.314647851,15906.790038714002,1268.3842047620003,95594.128080189,55756.72961835901,5407.285689663,417318.484805992
United Kingdom,GBR,1962,22031.300455521,411822.33171536494,3684.1840986830002,2249.358483254,102381.459833894,101394.96364488397,8588.990245585,474658.8592157269
United Kingdom,GBR,1963,20409.068073732004,377320.717790618,4828.696441708,3759.645910704,102537.92953238802,139465.63608793597,16790.215549998997,525483.56810656
United Kingdom,GBR,1964,20749.396728366,328278.99110543303,5301.89517399,4146.106025405001,142099.277255051,169294.04211280603,19937.326428326,546034.090088049
United Kingdom,GBR,1965,27973.555063738,310345.6812813519,6795.93978014,5355.825293778999,192671.508242823,212026.364790333,29469.477460998,579498.112373907
United Kingdom,GBR,1966,28842.927116330993,263644.58770645503,7539.859537545,6926.344352094,237791.84404209498,237441.724134939,40955.771944866996,577693.36471598
United Kingdom,GBR,1967,31141.092507185993,207387.63278191205,9008.252028339002,7752.059116709001,188004.71879872898,270589.32165051403,36361.85163187201,633833.734299452
United Kingdom,GBR,1968,32130.832268646,167116.17603707404,11095.393540526999,8439.443820359998,180105.296366888,327303.669548682,39583.91026705601,540221.541846643
United Kingdom,GBR,1969,33717.969697520995,130092.21846620899,13420.149227116002,11577.587460468001,193213.709138556,387301.39661933307,53854.253094371,436590.55289165495
