Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2943","Meat","2014","2014","g/capita/day","16.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2943","Meat","2015","2015","g/capita/day","16.22","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2943","Meat","2016","2016","g/capita/day","16.15","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2943","Meat","2017","2017","g/capita/day","16.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2943","Meat","2018","2018","g/capita/day","16.51","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2943","Meat","2019","2019","g/capita/day","17.74","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2010","2010","g/capita/day","3.88","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2011","2011","g/capita/day","3.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2012","2012","g/capita/day","3.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2013","2013","g/capita/day","4.62","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2014","2014","g/capita/day","3.39","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2015","2015","g/capita/day","2.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2016","2016","g/capita/day","2.82","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2017","2017","g/capita/day","3.15","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2018","2018","g/capita/day","3.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2019","2019","g/capita/day","3.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2010","2010","g/capita/day","0.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2011","2011","g/capita/day","0.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2012","2012","g/capita/day","0.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2013","2013","g/capita/day","0.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2014","2014","g/capita/day","0.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2015","2015","g/capita/day","0.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2016","2016","g/capita/day","0.04","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2017","2017","g/capita/day","0.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2018","2018","g/capita/day","0.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2019","2019","g/capita/day","0.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2010","2010","g/capita/day","46.12","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2011","2011","g/capita/day","52.29","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2012","2012","g/capita/day","48.96","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2013","2013","g/capita/day","50.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","48.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","47.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","49.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","48.87","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2018","2018","g/capita/day","44.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2019","2019","g/capita/day","44.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2010","2010","g/capita/day","24.82","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2011","2011","g/capita/day","25.74","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2012","2012","g/capita/day","26.87","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2013","2013","g/capita/day","30.09","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","30.8","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","34.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","33.68","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","33.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2018","2018","g/capita/day","37.39","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2019","2019","g/capita/day","35.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2010","2010","g/capita/day","1.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2011","2011","g/capita/day","1.84","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2012","2012","g/capita/day","1.89","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2013","2013","g/capita/day","1.74","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2014","2014","g/capita/day","1.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2015","2015","g/capita/day","2.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2016","2016","g/capita/day","2.48","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2017","2017","g/capita/day","2.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2018","2018","g/capita/day","1.7","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2019","2019","g/capita/day","1.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2943","Meat","2010","2010","g/capita/day","11.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2943","Meat","2011","2011","g/capita/day","11.09","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2943","Meat","2012","2012","g/capita/day","11.92","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2943","Meat","2013","2013","g/capita/day","12.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2943","Meat","2014","2014","g/capita/day","13.26","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2943","Meat","2015","2015","g/capita/day","16.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2943","Meat","2016","2016","g/capita/day","15.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2943","Meat","2017","2017","g/capita/day","14.91","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2943","Meat","2018","2018","g/capita/day","17.68","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2943","Meat","2019","2019","g/capita/day","17.38","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2010","2010","g/capita/day","5.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2011","2011","g/capita/day","5.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2012","2012","g/capita/day","6","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2013","2013","g/capita/day","6.53","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2014","2014","g/capita/day","6.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2015","2015","g/capita/day","6.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2016","2016","g/capita/day","6.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2017","2017","g/capita/day","6.9","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2018","2018","g/capita/day","6.79","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2019","2019","g/capita/day","6.7","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2010","2010","g/capita/day","0.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2011","2011","g/capita/day","0.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2012","2012","g/capita/day","0.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2013","2013","g/capita/day","0.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2014","2014","g/capita/day","0.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2015","2015","g/capita/day","0.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2016","2016","g/capita/day","0.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2017","2017","g/capita/day","0.38","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2018","2018","g/capita/day","0.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2019","2019","g/capita/day","0.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2010","2010","g/capita/day","44.13","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2011","2011","g/capita/day","44.36","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2012","2012","g/capita/day","44.59","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2013","2013","g/capita/day","44.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","44.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","45.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","45.51","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","45.79","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2018","2018","g/capita/day","45.89","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2019","2019","g/capita/day","47.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2010","2010","g/capita/day","58.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2011","2011","g/capita/day","59.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2012","2012","g/capita/day","59.51","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2013","2013","g/capita/day","58.95","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","57.1","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","58.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","59.84","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","59.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2018","2018","g/capita/day","59.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2019","2019","g/capita/day","58.86","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2010","2010","g/capita/day","3.2","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2011","2011","g/capita/day","3.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2012","2012","g/capita/day","3.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2013","2013","g/capita/day","3.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2014","2014","g/capita/day","3.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2015","2015","g/capita/day","2.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2016","2016","g/capita/day","3.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2017","2017","g/capita/day","2.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2018","2018","g/capita/day","2.86","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2019","2019","g/capita/day","2.96","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2943","Meat","2010","2010","g/capita/day","28.69","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2943","Meat","2011","2011","g/capita/day","29.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2943","Meat","2012","2012","g/capita/day","29.77","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2943","Meat","2013","2013","g/capita/day","29.29","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2943","Meat","2014","2014","g/capita/day","28.61","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2943","Meat","2015","2015","g/capita/day","30.2","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2943","Meat","2016","2016","g/capita/day","31.13","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2943","Meat","2017","2017","g/capita/day","30.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2943","Meat","2018","2018","g/capita/day","30.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2943","Meat","2019","2019","g/capita/day","29.88","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2010","2010","g/capita/day","6.12","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2011","2011","g/capita/day","6.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2012","2012","g/capita/day","6.46","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2013","2013","g/capita/day","6.48","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2014","2014","g/capita/day","5.92","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2015","2015","g/capita/day","5.77","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2016","2016","g/capita/day","6.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2017","2017","g/capita/day","5.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2018","2018","g/capita/day","5.95","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2019","2019","g/capita/day","5.91","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2010","2010","g/capita/day","0.61","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2011","2011","g/capita/day","0.8","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2012","2012","g/capita/day","0.92","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2013","2013","g/capita/day","1.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2014","2014","g/capita/day","0.9","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2015","2015","g/capita/day","0.9","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2016","2016","g/capita/day","0.9","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2017","2017","g/capita/day","0.8","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2018","2018","g/capita/day","0.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2019","2019","g/capita/day","0.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2010","2010","g/capita/day","46.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2011","2011","g/capita/day","47.95","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2012","2012","g/capita/day","48.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2013","2013","g/capita/day","48.98","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","49.77","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","48.95","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","49.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","49.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2018","2018","g/capita/day","49.36","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2019","2019","g/capita/day","48.69","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2010","2010","g/capita/day","10.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2011","2011","g/capita/day","10.3","Fc","Calculated data"
