Entity,Code,Year,Commodity Balances - Livestock and Fish Primary Equivalent - Pelagic Fish - 2763 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Crustaceans - 2765 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Cephalopods - 2766 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Demersal Fish - 2762 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Freshwater Fish - 2761 - Production - 5510 - tonnes,"Commodity Balances - Livestock and Fish Primary Equivalent - Molluscs, Other - 2767 - Production - 5510 - tonnes","Commodity Balances - Livestock and Fish Primary Equivalent - Marine Fish, Other - 2764 - Production - 5510 - tonnes",,,,,,,,,,,Total
Tanzania,TZA,2001,35685,2068,650,29316,283654,1038,4641,,,,,,,,,,,357052
Tanzania,TZA,2002,35449,2530,800,26906,274486,980,3987,,,,,,,,,,,345138
Tanzania,TZA,2003,36441,2964,1700,25236,301857,701,3181,,,,,,,,,,,372080
Tanzania,TZA,2004,37147,2881,1600,27985,312053,994,4519,,,,,,,,,,,387179
Tanzania,TZA,2005,40163,4065,1334,26366,320578,1108,6294,,,,,,,,,,,399908
Tanzania,TZA,2006,31414,2078,2103,17612,292531,1234,12955,,,,,,,,,,,359927
Tanzania,TZA,2007,35130,2152,1782,23485,380637,922,5631,,,,,,,,,,,449739
Tanzania,TZA,2008,36057,1639,2229,23187,281705,1068,5658,,,,,,,,,,,351543
Tanzania,TZA,2009,38343,1519,1321,23324,288150,1155,6644,,,,,,,,,,,360456
Tanzania,TZA,2010,35951,2590,1949,32763,293260,1179,5199,,,,,,,,,,,372891
Tanzania,TZA,2011,36644,3083,1872,34508,291321,1467,3082,,,,,,,,,,,371977
Tanzania,TZA,2012,36644,3083,1872,34508,291321,1467,3082,,,,,,,,,,,371977
Tanzania,TZA,2013,36644,3083,1872,34508,291321,1467,3082,,,,,,,,,,,371977
Thailand,THA,1961,23300,19800,0,4020,69100,97420,102500,,,,,,,,,,,316140
Thailand,THA,1962,36100,23800,0,4520,66300,93440,126800,,,,,,,,,,,350960
Thailand,THA,1963,23300,35800,0,5140,92005,84260,190200,,,,,,,,,,,430705
Thailand,THA,1964,52500,42500,0,5860,78910,82780,327200,,,,,,,,,,,589750
Thailand,THA,1965,69900,50200,0,12450,81715,77000,338300,,,,,,,,,,,629565
Thailand,THA,1966,87600,62100,0,12850,83522,115720,360000,,,,,,,,,,,721792
Thailand,THA,1967,93100,78700,0,8100,81526,119440,480200,,,,,,,,,,,861066
Thailand,THA,1968,148100,103200,0,12430,81131,154860,602300,,,,,,,,,,,1102021
Thailand,THA,1969,131900,95300,0,18930,85844,179680,773400,,,,,,,,,,,1285054
Thailand,THA,1970,175001,82400,34100,86900,98036,266200,684200,,,,,,,,,,,1426837
Thailand,THA,1971,203849,90519,37500,95700,102164,292700,752900,,,,,,,,,,,1575332
Thailand,THA,1972,120136,91348,72800,118401,124967,119200,1025900,,,,,,,,,,,1672752
Thailand,THA,1973,201760,137939,61300,118910,135374,61300,893676,,,,,,,,,,,1610259
Thailand,THA,1974,222743,126943,64600,116326,154773,52100,772139,,,,,,,,,,,1509624
Thailand,THA,1975,253547,135878,65848,115138,155664,108481,709701,,,,,,,,,,,1544257
Thailand,THA,1976,313665,141441,63952,103061,144686,168562,702585,,,,,,,,,,,1637952
Thailand,THA,1977,514236,170788,93694,135568,120379,148832,924010,,,,,,,,,,,2107507
Thailand,THA,1978,429312,179739,93654,129538,139457,111894,952625,,,,,,,,,,,2036219
Thailand,THA,1979,402293,167393,80142,100500,131040,122753,890735,,,,,,,,,,,1894856
Thailand,THA,1980,308979,171878,72313,98423,142345,102366,899536,,,,,,,,,,,1795840
Thailand,THA,1981,382744,186533,80805,107587,162250,154281,886639,,,,,,,,,,,1960839
Thailand,THA,1982,374291,222026,116607,93241,131396,157173,924331,,,,,,,,,,,2019065
Thailand,THA,1983,489464,195466,132044,86084,151831,115582,909807,,,,,,,,,,,2080278
Thailand,THA,1984,544219,171804,129269,84057,159013,153595,885953,,,,,,,,,,,2127910
Thailand,THA,1985,564103,164760,116035,94098,161069,183523,912265,,,,,,,,,,,2195853
Thailand,THA,1986,545480,185279,134915,126261,183596,160691,1127341,,,,,,,,,,,2463563
Thailand,THA,1987,599774,205050,132538,142326,168329,217785,1275650,,,,,,,,,,,2741452
Thailand,THA,1988,633504,220890,124243,133630,187875,231811,1100915,,,,,,,,,,,2632868
Thailand,THA,1989,677853,254672,142923,139077,204541,200571,1068554,,,,,,,,,,,2688191
Thailand,THA,1990,678935,273863,135072,134799,227516,186014,1139754,,,,,,,,,,,2775953
Thailand,THA,1991,701717,344110,154402,170870,254889,142572,1148044,,,,,,,,,,,2916604
Thailand,THA,1992,814356,356443,150315,210403,269083,135447,1206899,,,,,,,,,,,3142946
Thailand,THA,1993,802391,402560,153237,274684,330049,134107,1271955,,,,,,,,,,,3368983
Thailand,THA,1994,869315,448551,144436,279158,370107,119827,1207067,,,,,,,,,,,3438461
Thailand,THA,1995,903226,452942,156397,351280,383401,144383,1165004,,,,,,,,,,,3556633
Thailand,THA,1996,891393,437421,173183,364146,430277,153322,1089322,,,,,,,,,,,3539064
Thailand,THA,1997,848298,414367,173648,368516,438344,120738,1035821,,,,,,,,,,,3399732
Thailand,THA,1998,861224,412140,188156,389639,429527,174973,1003058,,,,,,,,,,,3458717
Thailand,THA,1999,880255,426613,174382,393727,455469,238747,990923,,,,,,,,,,,3560116
Thailand,THA,2000,850631,465908,177455,394677,469675,240964,994728,,,,,,,,,,,3594038
Thailand,THA,2001,813677,432242,165390,425118,473516,300810,984490,,,,,,,,,,,3595243
Thailand,THA,2002,843603,408546,184830,486835,484951,417149,937858,,,,,,,,,,,3763772
Thailand,THA,2003,861648,488173,168367,466517,538918,413035,964149,,,,,,,,,,,3900807
Thailand,THA,2004,888307,513021,163505,476807,703271,395294,952898,,,,,,,,,,,4093103
Thailand,THA,2005,910659,554050,159351,439368,714777,371059,928177,,,,,,,,,,,4077441
Thailand,THA,2006,844520,648500,147516,402478,722715,342145,801683,,,,,,,,,,,3909557
Thailand,THA,2007,748343,657224,131766,369833,723790,325010,707226,,,,,,,,,,,3663192
Thailand,THA,2008,565496,627518,112969,175799,723328,306190,538794,,,,,,,,,,,3050094
Thailand,THA,2009,576902,689173,110474,178555,710908,324337,573777,,,,,,,,,,,3164126
Thailand,THA,2010,600728,679575,126995,187807,625514,296631,539029,,,,,,,,,,,3056279
Thailand,THA,2011,594801,718014,128382,182786,598661,204988,499009,,,,,,,,,,,2926641
Thailand,THA,2012,594801,718014,128382,182786,598661,204988,499009,,,,,,,,,,,2926641
Thailand,THA,2013,594801,718014,128382,182786,598661,204988,499009,,,,,,,,,,,2926641
Timor,TLS,1961,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1962,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1963,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1964,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1965,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1966,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1967,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1968,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1969,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1970,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1971,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1972,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1973,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1974,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1975,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1976,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1977,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1978,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1979,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1980,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1981,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1982,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1983,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1984,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1985,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1986,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1987,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1988,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1989,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1990,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1991,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1992,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1993,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1994,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1995,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1996,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1997,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1998,0,0,0,,0,,0,,,,,,,,,,,0
Timor,TLS,1999,2,61,16,,0,,3320,,,,,,,,,,,3399
Timor,TLS,2000,6,65,18,,0,,3530,,,,,,,,,,,3619
Timor,TLS,2001,6,65,18,,0,,3470,,,,,,,,,,,3559
Timor,TLS,2002,6,65,18,,0,,3630,,,,,,,,,,,3719
Timor,TLS,2003,6,69,19,,0,,3755,,,,,,,,,,,3849
Timor,TLS,2004,6,73,20,,15,,3900,,,,,,,,,,,4014
Timor,TLS,2005,6,65,18,,22,,3560,,,,,,,,,,,3671
Timor,TLS,2006,6,61,17,,23,,3215,,,,,,,,,,,3322
Timor,TLS,2007,6,55,15,,31,,2835,,,,,,,,,,,2942
Timor,TLS,2008,6,61,16,,51,,3160,,,,,,,,,,,3294
Timor,TLS,2009,6,59,15,,51,,3120,,,,,,,,,,,3251
Timor,TLS,2010,6,59,15,,51,,3120,,,,,,,,,,,3251
Timor,TLS,2011,6,59,15,,55,,3120,,,,,,,,,,,3255
Timor,TLS,2012,6,59,15,,55,,3120,,,,,,,,,,,3255
Timor,TLS,2013,6,59,15,,55,,3120,,,,,,,,,,,3255
Togo,TGO,1961,2300,0,0,0,1700,0,0,,,,,,,,,,,4000
Togo,TGO,1962,2300,0,0,0,2000,0,0,,,,,,,,,,,4300
Togo,TGO,1963,2500,0,0,0,2000,0,0,,,,,,,,,,,4500
Togo,TGO,1964,3000,0,0,0,2000,0,0,,,,,,,,,,,5000
Togo,TGO,1965,3700,0,0,0,2300,0,0,,,,,,,,,,,6000
Togo,TGO,1966,4800,0,0,0,2500,0,0,,,,,,,,,,,7300
Togo,TGO,1967,4800,0,0,200,2500,0,0,,,,,,,,,,,7500
Togo,TGO,1968,6600,0,0,400,3000,0,0,,,,,,,,,,,10000
Togo,TGO,1969,6600,0,0,400,3000,0,0,,,,,,,,,,,10000
Togo,TGO,1970,5740,0,0,737,2500,0,134,,,,,,,,,,,9111
Togo,TGO,1971,6954,0,3,853,3000,0,111,,,,,,,,,,,10921
Togo,TGO,1972,6901,0,2,946,3000,0,93,,,,,,,,,,,10942
Togo,TGO,1973,7200,6,2,871,3000,0,254,,,,,,,,,,,11333
Togo,TGO,1974,7329,0,1,788,3003,0,29,,,,,,,,,,,11150
Togo,TGO,1975,10273,0,1,1100,3005,0,41,,,,,,,,,,,14420
Togo,TGO,1976,7060,0,30,1870,3510,0,350,,,,,,,,,,,12820
Togo,TGO,1977,3839,1,49,2645,3668,0,645,,,,,,,,,,,10847
Togo,TGO,1978,3839,1,49,2645,3668,0,5161,,,,,,,,,,,15363
Togo,TGO,1979,796,0,45,1381,3500,0,2374,,,,,,,,,,,8096
Togo,TGO,1980,3434,1,1,545,3500,0,1653,,,,,,,,,,,9134
Togo,TGO,1981,3804,0,18,714,3500,0,2289,,,,,,,,,,,10325
Togo,TGO,1982,9773,0,1,144,3500,0,1112,,,,,,,,,,,14530
Togo,TGO,1983,7424,0,2,178,3507,0,3445,,,,,,,,,,,14556
Togo,TGO,1984,10524,2,1,236,3562,0,262,,,,,,,,,,,14587
Togo,TGO,1985,11665,71,1,255,3550,0,32,,,,,,,,,,,15574
Togo,TGO,1986,10343,3,1,302,3550,0,639,,,,,,,,,,,14838
Togo,TGO,1987,10762,4,1,298,3679,0,445,,,,,,,,,,,15189
Togo,TGO,1988,11363,62,1,306,3532,0,205,,,,,,,,,,,15469
Togo,TGO,1989,11429,52,1,203,4550,0,223,,,,,,,,,,,16458
Togo,TGO,1990,10124,108,4,363,4976,0,225,,,,,,,,,,,15800
Togo,TGO,1991,7035,1,0,403,4965,0,120,,,,,,,,,,,12524
Togo,TGO,1992,4616,82,0,384,5688,0,129,,,,,,,,,,,10899
Togo,TGO,1993,10023,104,32,528,6186,0,241,,,,,,,,,,,17114
Togo,TGO,1994,7238,42,9,425,5302,0,186,,,,,,,,,,,13202
Togo,TGO,1995,6621,2,1,546,5050,1,0,,,,,,,,,,,12221
Togo,TGO,1996,9171,12,12,712,5036,0,176,,,,,,,,,,,15119
Togo,TGO,1997,7923,2,77,364,5121,0,821,,,,,,,,,,,14308
Togo,TGO,1998,9516,3,51,1456,5060,0,594,,,,,,,,,,,16680
Togo,TGO,1999,13225,5,5,2517,5133,0,2058,,,,,,,,,,,22943
Togo,TGO,2000,13896,37,0,1502,5438,0,1424,,,,,,,,,,,22297
Togo,TGO,2001,14886,223,20,1411,5816,0,827,,,,,,,,,,,23183
Togo,TGO,2002,12759,17,0,1696,5697,0,807,,,,,,,,,,,20976
Togo,TGO,2003,20232,7,3,1254,5498,0,521,,,,,,,,,,,27515
Togo,TGO,2004,17266,12,0,2498,7282,0,990,,,,,,,,,,,28048
Togo,TGO,2005,20055,10,1,1156,6285,0,275,,,,,,,,,,,27782
Togo,TGO,2006,16920,30,1,1210,6137,0,631,,,,,,,,,,,24929
Togo,TGO,2007,10855,6,0,1327,5637,0,2130,,,,,,,,,,,19955
Togo,TGO,2008,13787,11,0,2017,5857,0,1200,,,,,,,,,,,22872
Togo,TGO,2009,17801,21,0,2806,6123,0,381,,,,,,,,,,,27132
Togo,TGO,2010,18760,14,1,1723,6411,0,726,,,,,,,,,,,27635
Togo,TGO,2011,14636,14,4,3060,6033,0,395,,,,,,,,,,,24142
Togo,TGO,2012,14636,14,4,3060,6033,0,395,,,,,,,,,,,24142
Togo,TGO,2013,14636,14,4,3060,6033,0,395,,,,,,,,,,,24142
Trinidad and Tobago,TTO,1961,800,300,0,300,0,,1000,,,,,,,,,,,2400
Trinidad and Tobago,TTO,1962,800,300,0,300,0,,1000,,,,,,,,,,,2400
Trinidad and Tobago,TTO,1963,800,300,0,300,0,,1000,,,,,,,,,,,2400
Trinidad and Tobago,TTO,1964,800,300,0,300,0,,1000,,,,,,,,,,,2400
Trinidad and Tobago,TTO,1965,1000,400,0,400,0,,1200,,,,,,,,,,,3000
Trinidad and Tobago,TTO,1966,1000,400,0,400,0,,1200,,,,,,,,,,,3000
Trinidad and Tobago,TTO,1967,1100,400,0,500,0,,1200,,,,,,,,,,,3200
Trinidad and Tobago,TTO,1968,1300,400,0,500,0,,1200,,,,,,,,,,,3400
Trinidad and Tobago,TTO,1969,1300,400,0,500,0,,1200,,,,,,,,,,,3400
Trinidad and Tobago,TTO,1970,1300,700,0,400,0,,1200,,,,,,,,,,,3600
Trinidad and Tobago,TTO,1971,1900,300,0,600,0,,1300,,,,,,,,,,,4100
Trinidad and Tobago,TTO,1972,1500,300,0,600,0,,1300,,,,,,,,,,,3700
Trinidad and Tobago,TTO,1973,1500,600,0,700,0,,1200,,,,,,,,,,,4000
Trinidad and Tobago,TTO,1974,1308,430,0,613,0,,1374,,,,,,,,,,,3725
Trinidad and Tobago,TTO,1975,2329,328,0,504,0,,1256,,,,,,,,,,,4417
Trinidad and Tobago,TTO,1976,2090,387,0,616,0,,1324,,,,,,,,,,,4417
Trinidad and Tobago,TTO,1977,2070,334,0,695,0,,1204,,,,,,,,,,,4303
Trinidad and Tobago,TTO,1978,2509,267,0,809,0,,1238,,,,,,,,,,,4823
Trinidad and Tobago,TTO,1979,1630,355,0,994,0,,861,,,,,,,,,,,3840
Trinidad and Tobago,TTO,1980,1942,452,0,1051,0,,1016,,,,,,,,,,,4461
Trinidad and Tobago,TTO,1981,1424,443,0,956,0,,981,,,,,,,,,,,3804
Trinidad and Tobago,TTO,1982,1763,747,0,1121,0,,943,,,,,,,,,,,4574
Trinidad and Tobago,TTO,1983,1964,684,0,1147,0,,746,,,,,,,,,,,4541
Trinidad and Tobago,TTO,1984,1729,394,0,1035,0,,606,,,,,,,,,,,3764
Trinidad and Tobago,TTO,1985,3539,365,0,1274,0,,382,,,,,,,,,,,5560
Trinidad and Tobago,TTO,1986,1937,520,0,1190,0,,700,,,,,,,,,,,4347
Trinidad and Tobago,TTO,1987,4104,1295,0,1295,0,,1020,,,,,,,,,,,7714
Trinidad and Tobago,TTO,1988,5468,779,0,1614,0,,1350,,,,,,,,,,,9211
Trinidad and Tobago,TTO,1989,7425,438,0,1933,2,,1670,,,,,,,,,,,11468
Trinidad and Tobago,TTO,1990,7694,815,0,1863,2,,1990,,,,,,,,,,,12364
Trinidad and Tobago,TTO,1991,5376,1780,0,2036,3,,2309,,,,,,,,,,,11504
Trinidad and Tobago,TTO,1992,8280,1550,0,1831,3,,1339,,,,,,,,,,,13003
Trinidad and Tobago,TTO,1993,4502,1296,0,1902,4,,1298,,,,,,,,,,,9002
Trinidad and Tobago,TTO,1994,3674,946,0,2499,4,,6927,,,,,,,,,,,14050
Trinidad and Tobago,TTO,1995,3403,700,0,2950,15,,4447,,,,,,,,,,,11515
Trinidad and Tobago,TTO,1996,4261,285,0,3280,15,,1609,,,,,,,,,,,9450
Trinidad and Tobago,TTO,1997,4589,751,0,3125,13,,2818,,,,,,,,,,,11296
Trinidad and Tobago,TTO,1998,4497,725,0,3039,13,,6585,,,,,,,,,,,14859
Trinidad and Tobago,TTO,1999,3679,763,2,2852,13,,7398,,,,,,,,,,,14707
Trinidad and Tobago,TTO,2000,3162,854,1,2815,22,,7405,,,,,,,,,,,14259
Trinidad and Tobago,TTO,2001,3765,936,6,3846,7,,8045,,,,,,,,,,,16605
Trinidad and Tobago,TTO,2002,5653,943,10,4431,7,,7731,,,,,,,,,,,18775
Trinidad and Tobago,TTO,2003,3687,805,5,3665,7,,6430,,,,,,,,,,,14599
Trinidad and Tobago,TTO,2004,4106,704,8,3712,25,,6184,,,,,,,,,,,14739
Trinidad and Tobago,TTO,2005,4781,800,0,4407,25,,7008,,,,,,,,,,,17021
Trinidad and Tobago,TTO,2006,3386,908,2,2703,25,,6124,,,,,,,,,,,13148
Trinidad and Tobago,TTO,2007,3211,820,2,2808,40,,6248,,,,,,,,,,,13129
Trinidad and Tobago,TTO,2008,3915,928,3,2722,69,,6282,,,,,,,,,,,13919
Trinidad and Tobago,TTO,2009,3944,834,1,2772,49,,6310,,,,,,,,,,,13910
Trinidad and Tobago,TTO,2010,3640,1052,4,3055,26,,6180,,,,,,,,,,,13957
Trinidad and Tobago,TTO,2011,3163,1056,1,2770,19,,6214,,,,,,,,,,,13223
Trinidad and Tobago,TTO,2012,3163,1056,1,2770,19,,6214,,,,,,,,,,,13223
Trinidad and Tobago,TTO,2013,3163,1056,1,2770,19,,6214,,,,,,,,,,,13223
Tunisia,TUN,1961,10200,300,1200,8300,100,100,1400,,,,,,,,,,,21600
Tunisia,TUN,1962,10400,400,1000,8300,100,100,400,,,,,,,,,,,20700
Tunisia,TUN,1963,11700,400,1000,10900,100,100,1700,,,,,,,,,,,25900
Tunisia,TUN,1964,10100,400,1200,9500,200,100,0,,,,,,,,,,,21500
Tunisia,TUN,1965,9900,700,1700,7200,400,100,3000,,,,,,,,,,,23000
Tunisia,TUN,1966,12800,400,900,8600,200,100,3000,,,,,,,,,,,26000
Tunisia,TUN,1967,13200,400,900,8200,200,100,5000,,,,,,,,,,,28000
Tunisia,TUN,1968,10000,500,2800,9400,200,100,5000,,,,,,,,,,,28000
Tunisia,TUN,1969,10900,400,2800,10700,200,100,4600,,,,,,,,,,,29700
Tunisia,TUN,1970,8492,564,1597,9160,211,89,2547,,,,,,,,,,,22660
Tunisia,TUN,1971,10664,549,1672,10170,196,69,2490,,,,,,,,,,,25810
Tunisia,TUN,1972,11215,784,2531,10292,267,0,3082,,,,,,,,,,,28171
Tunisia,TUN,1973,11072,692,3433,9684,300,100,5040,,,,,,,,,,,30321
Tunisia,TUN,1974,17103,1000,2800,10559,264,173,10324,,,,,,,,,,,42223
Tunisia,TUN,1975,14131,1121,3015,11265,191,3,15503,,,,,,,,,,,45229
Tunisia,TUN,1976,14958,1149,4541,10220,153,60,18871,,,,,,,,,,,49952
Tunisia,TUN,1977,16216,878,4599,13527,254,0,20187,,,,,,,,,,,55661
Tunisia,TUN,1978,19008,1157,5113,12583,297,3,18160,,,,,,,,,,,56321
Tunisia,TUN,1979,21340,739,4972,12830,295,8,19454,,,,,,,,,,,59638
Tunisia,TUN,1980,23454,1403,5521,14259,657,1288,15936,,,,,,,,,,,62518
Tunisia,TUN,1981,21358,1230,4359,14532,594,906,16175,,,,,,,,,,,59154
Tunisia,TUN,1982,23366,1932,4767,16400,469,1581,16455,,,,,,,,,,,64970
Tunisia,TUN,1983,20701,3749,5295,18061,519,1633,19012,,,,,,,,,,,68970
Tunisia,TUN,1984,23436,2532,7570,20906,398,1673,20179,,,,,,,,,,,76694
Tunisia,TUN,1985,31815,2134,9342,21734,224,1621,24377,,,,,,,,,,,91247
Tunisia,TUN,1986,33424,3280,9766,22740,268,1368,22097,,,,,,,,,,,92943
Tunisia,TUN,1987,33606,4259,14980,22574,228,1307,22503,,,,,,,,,,,99457
Tunisia,TUN,1988,34725,3949,18738,22625,248,1386,21485,,,,,,,,,,,103156
Tunisia,TUN,1989,31452,2177,15913,20058,380,1218,24393,,,,,,,,,,,95591
Tunisia,TUN,1990,31742,1639,12512,21635,584,1340,19715,,,,,,,,,,,89167
Tunisia,TUN,1991,29370,2286,12393,21050,340,1297,19770,,,,,,,,,,,86506
Tunisia,TUN,1992,33898,3161,14798,28341,477,1593,5088,,,,,,,,,,,87356
Tunisia,TUN,1993,30803,2391,9879,21918,773,1694,16251,,,,,,,,,,,83709
Tunisia,TUN,1994,32463,2735,7239,19849,910,1082,22469,,,,,,,,,,,86747
Tunisia,TUN,1995,32766,3875,5625,20916,834,1471,18828,,,,,,,,,,,84315
Tunisia,TUN,1996,30912,3465,8030,22024,1305,536,18813,,,,,,,,,,,85085
Tunisia,TUN,1997,36203,5255,13081,27357,1737,142,5112,,,,,,,,,,,88887
Tunisia,TUN,1998,29526,4954,8604,32016,1690,168,12965,,,,,,,,,,,89923
Tunisia,TUN,1999,38373,5846,9711,29072,1613,56,9617,,,,,,,,,,,94288
Tunisia,TUN,2000,42991,7519,8784,30351,1479,862,5125,,,,,,,,,,,97111
Tunisia,TUN,2001,46487,5674,9923,31910,1513,592,4259,,,,,,,,,,,100358
Tunisia,TUN,2002,42726,5794,11918,33242,1639,1124,2222,,,,,,,,,,,98665
Tunisia,TUN,2003,41127,6073,10975,31948,1570,619,0,,,,,,,,,,,92312
Tunisia,TUN,2004,55213,7308,12004,30967,1855,613,5879,,,,,,,,,,,113839
Tunisia,TUN,2005,56051,6164,11398,29690,1984,883,5550,,,,,,,,,,,111720
Tunisia,TUN,2006,61032,5621,9866,29312,2062,845,5405,,,,,,,,,,,114143
Tunisia,TUN,2007,57745,4189,10359,27564,2039,1340,4135,,,,,,,,,,,107371
Tunisia,TUN,2008,58498,2790,7444,28327,2150,797,1461,,,,,,,,,,,101467
Tunisia,TUN,2009,57636,3347,6716,28731,2115,811,3410,,,,,,,,,,,102766
Tunisia,TUN,2010,54358,3629,8981,31037,2026,606,2558,,,,,,,,,,,103195
Tunisia,TUN,2011,57424,4675,9819,32116,1577,672,4667,,,,,,,,,,,110950
Tunisia,TUN,2012,56335,5855,12377,35419,1760,879,5618,,,,,,,,,,,118243
Tunisia,TUN,2013,56991,7447,10558,38862,1776,1259,6166,,,,,,,,,,,123059
Turkey,TUR,1961,62400,400,0,9600,6380,0,2400,,,,,,,,,,,81180
Turkey,TUR,1962,35700,600,100,13700,8200,0,1800,,,,,,,,,,,60100
Turkey,TUR,1963,108900,400,200,11000,7420,0,2400,,,,,,,,,,,130320
Turkey,TUR,1964,99700,2500,600,9100,7250,200,1700,,,,,,,,,,,121050
Turkey,TUR,1965,113300,600,600,11000,6780,300,1900,,,,,,,,,,,134480
Turkey,TUR,1966,91536,300,600,13900,8920,400,1400,,,,,,,,,,,117056
Turkey,TUR,1967,133313,5400,900,39000,7050,1100,1400,,,,,,,,,,,188163
Turkey,TUR,1968,84468,1200,1300,35000,8510,100,2700,,,,,,,,,,,133278
Turkey,TUR,1969,122715,1000,500,31200,12950,600,1000,,,,,,,,,,,169965
Turkey,TUR,1970,126315,157,138,32920,11872,0,2780,,,,,,,,,,,174182
Turkey,TUR,1971,118320,252,11,29546,12310,0,389,,,,,,,,,,,160828
Turkey,TUR,1972,135244,600,300,24130,14683,300,200,,,,,,,,,,,175457
Turkey,TUR,1973,116348,600,500,15187,13411,700,200,,,,,,,,,,,146946
Turkey,TUR,1974,99480,625,410,15643,12526,525,189,,,,,,,,,,,129398
Turkey,TUR,1975,84236,425,260,16631,17385,925,2612,,,,,,,,,,,122474
Turkey,TUR,1976,115223,4392,304,16754,16451,61,324,,,,,,,,,,,153509
Turkey,TUR,1977,122427,5262,286,22836,14054,129,429,,,,,,,,,,,165423
Turkey,TUR,1978,177390,5571,168,43107,18256,115,579,,,,,,,,,,,245186
Turkey,TUR,1979,264117,6737,238,60281,17124,1642,760,,,,,,,,,,,350899
Turkey,TUR,1980,354875,6533,355,36886,26418,1269,1875,,,,,,,,,,,428211
Turkey,TUR,1981,395772,7521,518,39012,25842,2200,787,,,,,,,,,,,471652
Turkey,TUR,1982,425615,7921,176,39847,26923,4312,403,,,,,,,,,,,505197
Turkey,TUR,1983,455047,11843,480,56002,32003,2341,1541,,,,,,,,,,,559257
Turkey,TUR,1984,467365,14735,887,42087,38678,2971,474,,,,,,,,,,,567197
Turkey,TUR,1985,474449,14217,830,46532,38043,4602,377,,,,,,,,,,,579050
Turkey,TUR,1986,477047,6288,986,49121,37508,8820,344,,,,,,,,,,,580114
Turkey,TUR,1987,501094,8132,1295,61896,39761,15517,296,,,,,,,,,,,627991
Turkey,TUR,1988,507572,10622,9730,70823,46562,23899,2971,,,,,,,,,,,672179
Turkey,TUR,1989,288138,10196,11672,72247,43676,27289,448,,,,,,,,,,,453666
Turkey,TUR,1990,230517,7581,8077,63305,40343,30809,3241,,,,,,,,,,,383873
Turkey,TUR,1991,210001,2102,952,80021,43533,25908,946,,,,,,,,,,,363463
Turkey,TUR,1992,283210,3660,1747,85635,46342,33944,708,,,,,,,,,,,455246
Turkey,TUR,1993,365276,4800,1395,89319,50435,43618,1596,,,,,,,,,,,556439
Turkey,TUR,1994,401355,4064,1955,97194,50498,45429,1412,,,,,,,,,,,601907
Turkey,TUR,1995,481221,2721,1866,85748,55529,22319,1829,,,,,,,,,,,651233
Turkey,TUR,1996,363247,3869,1810,102756,58247,21501,555,,,,,,,,,,,551985
Turkey,TUR,1997,308113,6183,2320,93095,74455,18282,1095,,,,,,,,,,,503543
