Entity,Code,Year,discards,landings
Turkey,TUR,1984,81919.710472058,830632.720241096
Turkey,TUR,1985,93323.808616917,848069.782420416
Turkey,TUR,1986,84854.02458997701,860148.5500994298
Turkey,TUR,1987,94049.887098616,910388.4552511267
Turkey,TUR,1988,100802.27112968499,970083.5464229072
Turkey,TUR,1989,90311.78474151001,673367.6530617735
Turkey,TUR,1990,68950.11664809201,578790.1293774433
Turkey,TUR,1991,66043.407974181,539413.340052783
Turkey,TUR,1992,64687.46162183201,668018.7204142767
Turkey,TUR,1993,68675.635165118,803545.089208385
Turkey,TUR,1994,77671.419992949,862895.6791629863
Turkey,TUR,1995,69239.81796069098,922192.1065973218
Turkey,TUR,1996,44373.79916004702,780637.3469633748
Turkey,TUR,1997,36069.08118937,677769.573267042
Turkey,TUR,1998,41047.493682137,717137.3615549261
Turkey,TUR,1999,44050.70103587999,851168.9157022263
Turkey,TUR,2000,44915.026785498994,773938.0443148493
Turkey,TUR,2001,44033.456112023996,816385.9690135489
Turkey,TUR,2002,41654.79631204799,885073.9090635701
Turkey,TUR,2003,38909.192710163996,798870.8180929612
Turkey,TUR,2004,42046.362454425005,854244.5295165812
Turkey,TUR,2005,39311.13531739899,749748.3171615734
Turkey,TUR,2006,41682.89473191401,858260.2850114794
Turkey,TUR,2007,50148.86365485699,968717.124816986
Turkey,TUR,2008,46296.566747,778727.2907241039
Turkey,TUR,2009,45889.55801809101,748421.2385081074
Turkey,TUR,2010,47326.329878970006,779543.0616863016
Turkey,TUR,2011,50953.74414499,826090.613118268
Turkey,TUR,2012,38429.702499937004,736723.9794180694
Turkey,TUR,2013,36686.79648597,636628.3123944704
Turkey,TUR,2014,34999.912000428994,542108.2651282111
Turkey,TUR,2015,45525.93337093001,712629.1387496656
Turkey,TUR,2016,37904.21308898002,613739.5806754794
Turkey,TUR,2017,37679.402319140005,605050.311233912
Turkey,TUR,2018,34619.17258345301,596094.3323469203
Turks and Caicos Islands,TCA,2013,6.499911752999999,10562.901489773
Turks and Caicos Islands,TCA,2014,6.298785243999999,9497.114232670998
Turks and Caicos Islands,TCA,1950,,21080.98500239
Turks and Caicos Islands,TCA,1951,,15081.304752926
Turks and Caicos Islands,TCA,1952,,20666.30475164
Turks and Caicos Islands,TCA,1953,,17045.30475115
Turks and Caicos Islands,TCA,1954,,17669.304754710003
Turks and Caicos Islands,TCA,1955,,18988.304745330002
Turks and Caicos Islands,TCA,1956,,17619.304748690003
Turks and Caicos Islands,TCA,1957,,16690.304746589994
Turks and Caicos Islands,TCA,1958,,14287.304753750002
Turks and Caicos Islands,TCA,1959,,15810.304752486
Turks and Caicos Islands,TCA,1960,,12037.62473204
Turks and Caicos Islands,TCA,1961,,9539.452559909001
Turks and Caicos Islands,TCA,1962,,9227.776327962001
Turks and Caicos Islands,TCA,1963,,9793.876761199997
Turks and Caicos Islands,TCA,1964,,8237.0489333
Turks and Caicos Islands,TCA,1965,,7743.130153736
Turks and Caicos Islands,TCA,1966,,7294.026922348001
Turks and Caicos Islands,TCA,1967,,7371.921546088
Turks and Caicos Islands,TCA,1968,,6948.092173792
Turks and Caicos Islands,TCA,1969,,5087.1204662073005
Turks and Caicos Islands,TCA,1970,,4610.625437113
Turks and Caicos Islands,TCA,1971,,4864.786841394999
Turks and Caicos Islands,TCA,1972,,5299.364217036
Turks and Caicos Islands,TCA,1973,,5639.4881186190005
Turks and Caicos Islands,TCA,1974,,5037.600483379999
Turks and Caicos Islands,TCA,1975,,8759.443544524001
Turks and Caicos Islands,TCA,1976,,9965.049724687002
Turks and Caicos Islands,TCA,1977,,7822.383868610999
Turks and Caicos Islands,TCA,1978,,9576.030691452
Turks and Caicos Islands,TCA,1979,,11173.229346912003
Turks and Caicos Islands,TCA,1980,,9841.895684435001
Turks and Caicos Islands,TCA,1981,,8637.127764513
Turks and Caicos Islands,TCA,1982,,8954.026646283
Turks and Caicos Islands,TCA,1983,,10937.829988798
Turks and Caicos Islands,TCA,1984,,10517.808224389997
Turks and Caicos Islands,TCA,1985,,12235.475891813001
Turks and Caicos Islands,TCA,1986,,12678.842079242
Turks and Caicos Islands,TCA,1987,,8275.498418056999
Turks and Caicos Islands,TCA,1988,,9141.522615217
Turks and Caicos Islands,TCA,1989,,8788.656031381
Turks and Caicos Islands,TCA,1990,,6500.552590740999
Turks and Caicos Islands,TCA,1991,,7346.897455569002
Turks and Caicos Islands,TCA,1992,,7109.755403856
Turks and Caicos Islands,TCA,1993,,9445.126623139
Turks and Caicos Islands,TCA,1994,,9234.202288646999
Turks and Caicos Islands,TCA,1995,,11127.554006112001
Turks and Caicos Islands,TCA,1996,,11213.105211973003
Turks and Caicos Islands,TCA,1997,,9488.947112551003
Turks and Caicos Islands,TCA,1998,,10032.675773862997
Turks and Caicos Islands,TCA,1999,,9200.274834083002
Turks and Caicos Islands,TCA,2000,,9894.591684342
Turks and Caicos Islands,TCA,2001,,10810.503750757996
Turks and Caicos Islands,TCA,2002,,10395.520207726002
Turks and Caicos Islands,TCA,2003,,10038.424223611999
Turks and Caicos Islands,TCA,2004,,10864.189726487999
Turks and Caicos Islands,TCA,2005,,10789.279037900002
Turks and Caicos Islands,TCA,2006,,11492.851636704998
Turks and Caicos Islands,TCA,2007,,10366.190077368
Turks and Caicos Islands,TCA,2008,,11731.580042009997
Turks and Caicos Islands,TCA,2009,,12646.265321321001
Turks and Caicos Islands,TCA,2010,,11443.505293182998
Turks and Caicos Islands,TCA,2011,,10426.721270621003
Turks and Caicos Islands,TCA,2012,,10329.196152068998
Turks and Caicos Islands,TCA,2015,,10015.249975934998
Turks and Caicos Islands,TCA,2016,,10193.138987531
Turks and Caicos Islands,TCA,2017,,9871.346236187997
Turks and Caicos Islands,TCA,2018,,9791.761875627999
Tuvalu,TUV,1982,2.470495044,1443.4544729840002
Tuvalu,TUV,1983,3.39024704,1567.300846462
Tuvalu,TUV,1984,4.320937594,1740.7241533459999
Tuvalu,TUV,1986,3.3563199139999997,1622.739139331
Tuvalu,TUV,1987,4.604526894,1795.5620526940002
Tuvalu,TUV,1988,7.555518851,2091.755423508
Tuvalu,TUV,1989,0.746132716,1473.3411908699998
Tuvalu,TUV,1990,0.6420070179999999,1418.3756892780002
Tuvalu,TUV,2009,112.6916063,5772.353290958
Tuvalu,TUV,2010,177.0094479,11593.359376535003
Tuvalu,TUV,2011,124.3483159,11177.292533774
Tuvalu,TUV,2012,184.9079621,16617.445804151
Tuvalu,TUV,2013,185.0436784,12400.950952864003
Tuvalu,TUV,2014,98.10190497,7422.097664201
Tuvalu,TUV,2015,76.93145727,6197.724431809999
Tuvalu,TUV,2016,100.402767,7892.31816136
Tuvalu,TUV,2017,94.52189494,7779.33471517
Tuvalu,TUV,2018,182.08195030000002,12976.76239305
Tuvalu,TUV,1950,,813.2972502999999
Tuvalu,TUV,1951,,811.7018493139999
Tuvalu,TUV,1952,,761.955282156
Tuvalu,TUV,1953,,809.479602065
Tuvalu,TUV,1954,,808.3684785029999
Tuvalu,TUV,1955,,807.2573548199999
Tuvalu,TUV,1956,,806.1462312079999
Tuvalu,TUV,1957,,805.035107674
Tuvalu,TUV,1958,,803.923984013
Tuvalu,TUV,1959,,802.8128604289999
Tuvalu,TUV,1960,,833.769806304
Tuvalu,TUV,1961,,880.6496745399998
Tuvalu,TUV,1962,,959.3753875509998
Tuvalu,TUV,1963,,958.0420391649998
Tuvalu,TUV,1964,,956.708690862
Tuvalu,TUV,1965,,955.3753425269997
Tuvalu,TUV,1966,,954.0419942539999
Tuvalu,TUV,1967,,952.7086459529999
Tuvalu,TUV,1968,,916.4915366269998
Tuvalu,TUV,1969,,1002.2942565049999
Tuvalu,TUV,1970,,948.7086008829999
Tuvalu,TUV,1971,,947.3752525649999
Tuvalu,TUV,1972,,946.0419043090002
Tuvalu,TUV,1973,,916.3672992319999
Tuvalu,TUV,1974,,943.3752076379999
Tuvalu,TUV,1975,,942.203999987
Tuvalu,TUV,1976,,1097.49326305
Tuvalu,TUV,1977,,1095.9376895909998
Tuvalu,TUV,1978,,1094.382116683
Tuvalu,TUV,1979,,1183.4678708570002
Tuvalu,TUV,1980,,1185.3188971139998
Tuvalu,TUV,1981,,1247.1890257349999
Tuvalu,TUV,1985,,1277.1156876659995
Tuvalu,TUV,1991,,1407.3622680469998
Tuvalu,TUV,1992,,1391.4273335160003
Tuvalu,TUV,1993,,1401.8267168020002
Tuvalu,TUV,1994,,1456.567166877
Tuvalu,TUV,1995,,1446.1658377580002
Tuvalu,TUV,1996,,1380.2027325399997
Tuvalu,TUV,1997,,1394.6028968819994
Tuvalu,TUV,1998,,1408.975985447
Tuvalu,TUV,1999,,1423.3402907500001
Tuvalu,TUV,2000,,1437.6368758229996
Tuvalu,TUV,2001,,1451.8853856219996
Tuvalu,TUV,2002,,1466.1260800609998
Tuvalu,TUV,2003,,1453.790534198
Tuvalu,TUV,2004,,1516.5353860399998
Tuvalu,TUV,2005,,1349.2064271899999
Tuvalu,TUV,2006,,1487.5192286019994
Tuvalu,TUV,2007,,1423.4920600770004
Tuvalu,TUV,2008,,1476.021557463
Ukraine,UKR,1950,8586.148479998004,175470.72304950206
Ukraine,UKR,1951,9400.751704049,209878.04661830002
Ukraine,UKR,1952,10053.415256007002,189783.4689713
Ukraine,UKR,1953,10748.423199039,185303.83175229796
Ukraine,UKR,1954,11402.174489998002,167502.5220084001
Ukraine,UKR,1955,12039.333610005999,123549.2725901
Ukraine,UKR,1956,12726.348499998001,143660.9945678719
Ukraine,UKR,1957,13429.89594,150749.63843240202
Ukraine,UKR,1958,13500.108430102,132412.94738411598
Ukraine,UKR,1959,13179.568594999999,164077.999746078
Ukraine,UKR,1960,12344.351531757002,149064.15361170005
Ukraine,UKR,1961,11569.235199797999,162967.62013372197
Ukraine,UKR,1962,11425.270188051996,204702.341504074
Ukraine,UKR,1963,10065.510831051002,228817.77098287
Ukraine,UKR,1964,9352.24830635,231194.76031650606
Ukraine,UKR,1965,7656.8914272440015,218706.65292615505
Ukraine,UKR,1966,7286.545064828999,307512.49871373206
Ukraine,UKR,1967,9107.831369124,475892.95059593086
Ukraine,UKR,1968,12411.016815853,370197.9655689001
Ukraine,UKR,1969,12178.027749490999,376818.25985937106
Ukraine,UKR,1970,16765.882486861006,654358.5927095003
Ukraine,UKR,1971,18844.690214584,541555.46538567
Ukraine,UKR,1972,21099.254205364003,562846.6380528489
Ukraine,UKR,1973,27375.102549447005,474816.559594158
Ukraine,UKR,1974,33338.318516167994,544726.7169832282
Ukraine,UKR,1975,37426.686140681,573124.4656978936
Ukraine,UKR,1976,51158.34300284398,589229.2335749698
Ukraine,UKR,1977,53720.991341666,813064.3121197419
Ukraine,UKR,1978,49939.973154239,1046324.622913002
Ukraine,UKR,1979,57706.45007959099,881847.7027610502
Ukraine,UKR,1980,77879.86980378898,1014863.1234556021
Ukraine,UKR,1981,72550.460786191,910875.2762398405
Ukraine,UKR,1982,67132.332735038,1106869.8608725204
Ukraine,UKR,1983,68386.27745255399,951062.3945306541
Ukraine,UKR,1984,79803.57698353996,653688.5488712091
Ukraine,UKR,1985,97324.516420258,750012.82503535
Ukraine,UKR,1986,118658.39365736599,868191.4149157641
Ukraine,UKR,1987,130733.87520870601,992890.3283676117
Ukraine,UKR,1988,100260.219447289,1128253.0678121569
Ukraine,UKR,1989,97910.975604102,872243.876485004
Ukraine,UKR,1990,63642.971283343984,779547.2531742923
Ukraine,UKR,1991,66328.070589411,690108.2742098904
Ukraine,UKR,1992,68885.11826103,371487.218519706
Ukraine,UKR,1993,83763.66183079801,348901.48748344206
Ukraine,UKR,1994,84531.01938280101,351337.34246112616
Ukraine,UKR,1995,85128.033110003,394866.0667554383
Ukraine,UKR,1996,93126.983149003,358060.048879205
Ukraine,UKR,1997,98940.36698600299,339712.00121262216
Ukraine,UKR,1998,102727.51105299598,382774.5526974392
Ukraine,UKR,1999,103753.258033997,431492.1496740579
Ukraine,UKR,2000,109498.17774499899,452722.6431295411
Ukraine,UKR,2001,109145.03507269999,474113.02090725704
Ukraine,UKR,2002,99328.27360529598,445543.0334533469
Ukraine,UKR,2003,101375.86265099798,456278.0115268378
Ukraine,UKR,2004,94098.19388223802,443526.8557519341
Ukraine,UKR,2005,77716.75640340101,423205.9323397429
Ukraine,UKR,2006,69183.70803301399,344241.26289351087
Ukraine,UKR,2007,62541.605033305,336196.9521703331
Ukraine,UKR,2008,55903.804239398996,342968.4623441549
Ukraine,UKR,2009,52602.95041590499,335286.2878480208
Ukraine,UKR,2010,48372.31427639801,320593.64669246296
Ukraine,UKR,2011,37570.15163797799,294725.3994882389
Ukraine,UKR,2012,37294.584595397995,279326.25566460897
Ukraine,UKR,2013,36235.188028751,291376.95174841984
Ukraine,UKR,2014,35012.029724759006,335872.924102577
Ukraine,UKR,2015,30141.479040565995,260595.52427345287
Ukraine,UKR,2016,25073.88316213,155544.12519821103
Ukraine,UKR,2017,23263.519604892,158110.43506592518
Ukraine,UKR,2018,2206.1198192399997,133066.39377730485
United Arab Emirates,ARE,1950,23.432343999000004,8444.160004057803
United Arab Emirates,ARE,1951,23.021387998999998,8428.6400004266
United Arab Emirates,ARE,1952,23.098604000999998,8437.570000910595
United Arab Emirates,ARE,1953,23.522784000999998,8460.669990348395
United Arab Emirates,ARE,1954,26.991772001,10289.659999936399
United Arab Emirates,ARE,1955,27.235152001,10305.009998519805
United Arab Emirates,ARE,1956,27.499371999999997,10322.329999800804
United Arab Emirates,ARE,1957,32.360027998,13330.150000212994
United Arab Emirates,ARE,1958,32.441548000000004,13339.350000043602
United Arab Emirates,ARE,1959,42.411959997000004,19362.470000079393
United Arab Emirates,ARE,1960,43.093412007,19414.297098424602
United Arab Emirates,ARE,1961,44.261683995,19480.108740017185
United Arab Emirates,ARE,1962,50.688792002,22566.096711870206
United Arab Emirates,ARE,1963,52.561148005999996,22672.89375973159
United Arab Emirates,ARE,1964,54.313536006,22767.138317649806
United Arab Emirates,ARE,1965,58.88088800300001,24663.26097466441
United Arab Emirates,ARE,1966,60.397247996000004,24756.0801433082
United Arab Emirates,ARE,1967,63.652103996,26030.464463533004
United Arab Emirates,ARE,1968,65.556915995,26144.98048945919
United Arab Emirates,ARE,1969,66.190068004,26190.52051374081
United Arab Emirates,ARE,1970,68.111179999,26313.429169114
United Arab Emirates,ARE,1971,73.393007996,28256.6104596708
United Arab Emirates,ARE,1972,76.24912000699999,28424.338037002202
United Arab Emirates,ARE,1973,79.088659999,28604.704210400392
United Arab Emirates,ARE,1974,105.48960000599999,43647.05694376116
United Arab Emirates,ARE,1975,110.183280001,45789.026257876816
United Arab Emirates,ARE,1976,132.62080001299998,47220.186668578805
United Arab Emirates,ARE,1977,138.19911999700003,49467.85965596982
United Arab Emirates,ARE,1978,142.427920009,51644.64540108702
United Arab Emirates,ARE,1979,144.79019999500002,53763.18517969199
United Arab Emirates,ARE,1980,144.960880002,55818.4117359848
United Arab Emirates,ARE,1981,155.043359993,60199.444247993
United Arab Emirates,ARE,1982,125.315460001,63867.24779781599
United Arab Emirates,ARE,1983,241.52287999700002,68477.912820717
United Arab Emirates,ARE,1984,279.048679998,71996.05359816394
United Arab Emirates,ARE,1985,290.302919995,75490.17242281005
United Arab Emirates,ARE,1986,301.28027999499994,80261.58187458503
United Arab Emirates,ARE,1987,341.192039988,83865.42219276402
United Arab Emirates,ARE,1988,354.640160004,84188.71417401204
United Arab Emirates,ARE,1989,360.82928,87653.930591014
United Arab Emirates,ARE,1990,374.154799942,90197.15651976602
United Arab Emirates,ARE,1991,365.43039999100006,87646.07658869599
United Arab Emirates,ARE,1992,375.285079985,89096.33824434999
United Arab Emirates,ARE,1993,391.095800007,91803.89427113331
United Arab Emirates,ARE,1994,423.24120001200004,97719.11588367942
United Arab Emirates,ARE,1995,431.748600022,96257.58380864005
United Arab Emirates,ARE,1996,463.3451199809999,96381.61101373198
United Arab Emirates,ARE,1997,485.879400001,100751.42202414597
United Arab Emirates,ARE,1998,487.469200024,100510.21406064599
United Arab Emirates,ARE,1999,494.15511996199996,101469.501582948
United Arab Emirates,ARE,2000,469.87316002200004,95192.738601674
United Arab Emirates,ARE,2001,937.5200000909999,101968.33684948995
United Arab Emirates,ARE,2002,865.690799948,90321.350794486
United Arab Emirates,ARE,2003,906.009599999,93514.15847700999
United Arab Emirates,ARE,2004,809.3891999719999,89303.56535064205
United Arab Emirates,ARE,2005,761.6784000009999,84198.63950939199
United Arab Emirates,ARE,2006,814.675600049,90202.8279609299
United Arab Emirates,ARE,2007,375.17896000800005,92850.97324140798
United Arab Emirates,ARE,2008,379.30482798099996,83019.35729646805
United Arab Emirates,ARE,2009,572.98535995,87197.078671622
United Arab Emirates,ARE,2010,465.94288002100006,86546.77628132199
United Arab Emirates,ARE,2011,453.27027998799997,82498.17526916797
United Arab Emirates,ARE,2012,439.838600003,80365.02310177799
United Arab Emirates,ARE,2013,410.90083999399997,80500.83650532001
United Arab Emirates,ARE,2014,423.58671999800004,80550.87237158202
United Arab Emirates,ARE,2015,438.021200001,80699.37435280801
United Arab Emirates,ARE,2016,451.289946667,79073.60237805799
United Arab Emirates,ARE,2017,464.85012681800004,79524.756526916
United Arab Emirates,ARE,2018,397.50346408900003,75335.98502445598
United Kingdom,GBR,1950,25926.717659702,999305.0736930179
United Kingdom,GBR,1951,31253.565982348002,1188025.7730287795
United Kingdom,GBR,1952,233875.866984303,1244982.671168795
United Kingdom,GBR,1953,160770.41662758,1227380.7891722948
United Kingdom,GBR,1954,109463.490482603,1170231.6743193418
United Kingdom,GBR,1955,70994.6860661354,1159168.7409674013
United Kingdom,GBR,1956,57954.388779444,1172962.618745769
United Kingdom,GBR,1957,91543.52869806098,1104893.8802128749
United Kingdom,GBR,1958,87565.33824704099,1085991.2929201638
United Kingdom,GBR,1959,102197.10486259498,1076104.6987530345
United Kingdom,GBR,1960,119611.320483242,1011391.158442879
United Kingdom,GBR,1961,98952.521506801,949499.9385206923
United Kingdom,GBR,1962,120284.626378362,1006526.8213145507
United Kingdom,GBR,1963,165919.09109764,1024676.3863960059
United Kingdom,GBR,1964,199104.512765023,1036736.6121524026
United Kingdom,GBR,1965,211585.86055629104,1152550.6037307791
United Kingdom,GBR,1966,211289.02974278497,1189547.3938075213
United Kingdom,GBR,1967,248692.663252967,1135385.9995617464
United Kingdom,GBR,1968,158212.58414984605,1147783.6795460298
United Kingdom,GBR,1969,61560.06103648299,1198207.775558746
United Kingdom,GBR,1970,75379.954279454,1218730.747986162
United Kingdom,GBR,1971,83837.288359117,1231542.0394105369
United Kingdom,GBR,1972,92076.67429090498,1345422.0171316718
United Kingdom,GBR,1973,71872.17600468801,1330544.6106868647
United Kingdom,GBR,1974,68861.56542029399,1336083.9490060022
United Kingdom,GBR,1975,59452.71406935601,1210546.269665036
United Kingdom,GBR,1976,60950.734041165706,1155175.3436300019
United Kingdom,GBR,1977,67736.84731666841,1129333.5015993796
United Kingdom,GBR,1978,82720.59690688392,1157104.3519566695
United Kingdom,GBR,1979,83693.54338129998,973090.9253432663
United Kingdom,GBR,1980,101843.16745153989,968032.4690011006
United Kingdom,GBR,1981,101610.8159955567,995150.620483088
United Kingdom,GBR,1982,114554.1019633863,1029411.905866765
United Kingdom,GBR,1983,114384.29432017889,969416.0089474556
United Kingdom,GBR,1984,107042.78043102441,963572.3947819892
United Kingdom,GBR,1985,123474.49866023687,1020170.3812219374
United Kingdom,GBR,1986,105365.66390035102,983277.9897866246
United Kingdom,GBR,1987,121536.575098507,1090227.4442392713
United Kingdom,GBR,1988,128335.0903183781,1101221.8977896157
United Kingdom,GBR,1989,101472.17794992482,1040405.8596620372
United Kingdom,GBR,1990,97753.6432800283,930935.0173460707
United Kingdom,GBR,1991,107272.11212644399,986717.4405010588
United Kingdom,GBR,1992,101903.63435535,1003094.3235347274
United Kingdom,GBR,1993,104637.40471776201,1043172.653198783
United Kingdom,GBR,1994,99036.57809433069,1051961.6737470264
United Kingdom,GBR,1995,95327.91968722202,1098563.0750791607
United Kingdom,GBR,1996,99696.19806596401,1067196.476034666
United Kingdom,GBR,1997,88026.50354320301,1082497.3586411981
United Kingdom,GBR,1998,85360.72627597097,1101460.355405835
United Kingdom,GBR,1999,78852.20884313501,1010132.5960686044
United Kingdom,GBR,2000,69349.18976805799,917359.067538451
United Kingdom,GBR,2001,52326.02902419401,899472.0459777986
United Kingdom,GBR,2002,67210.537671653,853840.0985332958
United Kingdom,GBR,2003,58157.59929309,791030.2120358282
United Kingdom,GBR,2004,60903.075130431986,869253.6063122879
United Kingdom,GBR,2005,42367.65017420899,748677.8828985897
United Kingdom,GBR,2006,53959.101232089,677337.536035429
United Kingdom,GBR,2007,49861.544117941005,674664.1126269778
United Kingdom,GBR,2008,51631.6425707729,622121.0379951089
United Kingdom,GBR,2009,53890.88220813501,626479.5046339125
United Kingdom,GBR,2010,52468.21354387299,636029.0959220349
United Kingdom,GBR,2011,43412.267031473,647717.8748744188
United Kingdom,GBR,2012,45220.36782056799,662057.3988173475
United Kingdom,GBR,2013,39437.68817809,642366.7829203099
United Kingdom,GBR,2014,40367.129937285994,771424.9343148659
United Kingdom,GBR,2015,41938.939315558,730474.4998014251
United Kingdom,GBR,2016,44097.536530047,726054.9004752912
United Kingdom,GBR,2017,44409.98241065001,749591.0660341925
United Kingdom,GBR,2018,31078.736826677,711732.9959901883
United States,USA,1950,828841.9125580753,2906814.5515755014
United States,USA,1951,971685.6716579978,2681263.5233077887
United States,USA,1952,980951.5840521959,2890502.7430034014
United States,USA,1953,1085741.1167709683,2934908.4810988205
United States,USA,1954,1088361.3124731712,2996810.7478005337
United States,USA,1955,1017066.1636943872,2999644.693360257
United States,USA,1956,935899.032827755,3273387.707199831
United States,USA,1957,881343.3255462772,2998151.088297079
United States,USA,1958,861402.944345101,2940061.496625869
United States,USA,1959,946881.172125923,3125017.991070978
United States,USA,1960,1012199.310845184,3021403.535460767
United States,USA,1961,765838.0784677839,3153393.8583012945
United States,USA,1962,780825.5612876797,3171188.5406146683
United States,USA,1963,909054.1452428472,2996782.652707369
United States,USA,1964,822588.6491239679,2838329.6251439056
United States,USA,1965,892228.4970799639,2917926.5038655284
United States,USA,1966,809862.4980212598,2841935.8972119247
United States,USA,1967,907212.150760599,2784096.24632005
United States,USA,1968,842640.007321872,2835603.3925314425
United States,USA,1969,801146.9188130159,2872586.683731829
United States,USA,1970,867547.646052007,3253726.441075178
United States,USA,1971,861034.643598836,3332555.274210142
United States,USA,1972,843321.6021293168,3173574.422565336
United States,USA,1973,732426.5173360452,3298907.4217011123
United States,USA,1974,740858.1907087708,3477581.7418363784
United States,USA,1975,699337.955783344,3428533.319748293
United States,USA,1976,850911.159409275,3663673.1675772797
United States,USA,1977,1009511.4761412349,3531397.8006104333
United States,USA,1978,969472.8200950299,3931644.963766404
United States,USA,1979,927658.5844654741,4030470.3915161574
United States,USA,1980,950701.2852373569,4134863.463335472
United States,USA,1981,833523.7597992383,4274315.656686682
United States,USA,1982,998645.2910407349,4485465.588442409
United States,USA,1983,885871.298397865,4767537.650037583
United States,USA,1984,1082685.2627165772,5172944.794724104
United States,USA,1985,1012901.9866164008,5225520.940099698
United States,USA,1986,960125.9217156611,5622478.481527892
United States,USA,1987,1243205.6799198596,6335623.901699306
United States,USA,1988,1096729.3202645963,6120310.494143157
United States,USA,1989,1224567.197397621,6164465.230412712
United States,USA,1990,1190631.7652379663,6259852.303710241
United States,USA,1991,1424751.195870892,5846755.874321615
United States,USA,1992,1288224.9940051448,6018635.864559681
United States,USA,1993,1163309.957097184,6193049.860138314
United States,USA,1994,1087547.832250627,6145160.34240474
United States,USA,1995,1128229.6668710597,5872665.4323979365
United States,USA,1996,1074643.5744544491,5635207.875803314
United States,USA,1997,1174407.0030064667,5714935.2909707995
United States,USA,1998,936950.3222778203,5423318.098436498
United States,USA,1999,889033.792971607,5543518.120902096
United States,USA,2000,963268.1381374322,5472489.189586043
United States,USA,2001,897859.7800376371,5701992.774567732
United States,USA,2002,932770.7823572522,5668735.771866381
United States,USA,2003,946727.9583161799,5781879.8109402
United States,USA,2004,1003963.6354005481,5814550.7975380095
United States,USA,2005,805515.0002746392,5636961.356349833
United States,USA,2006,890747.0326059978,5675537.431089068
United States,USA,2007,797479.4463321681,5822102.7746612225
United States,USA,2008,725877.300141676,5270341.183968416
United States,USA,2009,840395.4505702879,5178762.050953276
United States,USA,2010,798361.4101113069,5174332.309650807
United States,USA,2011,867632.3862083592,6007072.947085913
United States,USA,2012,789999.010709211,5954548.6330678305
United States,USA,2013,703691.374338403,6063999.59519944
United States,USA,2014,706749.498112227,5681093.059544282
United States,USA,2015,713883.8666597261,5876047.867371468
United States,USA,2016,706856.8447155051,5794189.067179327
United States,USA,2017,748103.8933412128,6138930.296857844
United States,USA,2018,674076.4326597041,5753594.542279219
United States Virgin Islands,VIR,1950,,601.0947612319999
United States Virgin Islands,VIR,1951,,616.1989252120001
United States Virgin Islands,VIR,1952,,631.28077381
United States Virgin Islands,VIR,1953,,646.340306918
United States Virgin Islands,VIR,1954,,661.3775246419999
United States Virgin Islands,VIR,1955,,677.565713326
United States Virgin Islands,VIR,1956,,693.731586532
United States Virgin Islands,VIR,1957,,709.8751443069999
United States Virgin Islands,VIR,1958,,725.9963865999999
United States Virgin Islands,VIR,1959,,742.09531349
United States Virgin Islands,VIR,1960,,758.171924984
United States Virgin Islands,VIR,1961,,774.22622096
United States Virgin Islands,VIR,1962,,790.2582014149999
United States Virgin Islands,VIR,1963,,806.2678665329998
United States Virgin Islands,VIR,1964,,822.2552161009999
United States Virgin Islands,VIR,1965,,838.2202502529999
United States Virgin Islands,VIR,1966,,854.162968926
United States Virgin Islands,VIR,1967,,870.0833720969999
United States Virgin Islands,VIR,1968,,900.6426817179998
United States Virgin Islands,VIR,1969,,931.097443458
United States Virgin Islands,VIR,1970,,961.4812406899999
United States Virgin Islands,VIR,1971,,991.79407335
United States Virgin Islands,VIR,1972,,1022.035941546
United States Virgin Islands,VIR,1973,,1052.206845252
United States Virgin Islands,VIR,1974,,1082.3067844299999
United States Virgin Islands,VIR,1975,,1112.3357590599999
United States Virgin Islands,VIR,1976,,1142.293769229
United States Virgin Islands,VIR,1977,,1172.180814867
United States Virgin Islands,VIR,1978,,1201.996896031
United States Virgin Islands,VIR,1979,,1231.7420127000003
United States Virgin Islands,VIR,1980,,1261.41616474
United States Virgin Islands,VIR,1981,,1291.0193523300002
United States Virgin Islands,VIR,1982,,1320.5515754799999
United States Virgin Islands,VIR,1983,,1350.0128341500001
United States Virgin Islands,VIR,1984,,1379.40312828
United States Virgin Islands,VIR,1985,,1408.72245781
United States Virgin Islands,VIR,1986,,1437.97082283
United States Virgin Islands,VIR,1987,,1467.1482236
United States Virgin Islands,VIR,1988,,1496.25465954
United States Virgin Islands,VIR,1989,,1525.2901311100002
United States Virgin Islands,VIR,1990,,1554.2546381700001
United States Virgin Islands,VIR,1991,,1583.1481807800003
United States Virgin Islands,VIR,1992,,1611.97075884
United States Virgin Islands,VIR,1993,,1640.7223724699998
United States Virgin Islands,VIR,1994,,1669.4030215
United States Virgin Islands,VIR,1995,,1698.0127060399998
United States Virgin Islands,VIR,1996,,1726.5514260500004
United States Virgin Islands,VIR,1997,,1755.0191816
United States Virgin Islands,VIR,1998,,1783.4159726
United States Virgin Islands,VIR,1999,,1811.74179912
United States Virgin Islands,VIR,2000,,1839.9966610200001
United States Virgin Islands,VIR,2001,,1868.18055864
United States Virgin Islands,VIR,2002,,1896.2934916499999
United States Virgin Islands,VIR,2003,,1952.9354601239997
United States Virgin Islands,VIR,2004,,2057.042536636
United States Virgin Islands,VIR,2005,,1722.39961299
United States Virgin Islands,VIR,2006,,2298.6720821639997
United States Virgin Islands,VIR,2007,,1545.6733088760002
